iter	RMSE
1391	1.176374889e-07
1392	1.162918957e-07
1393	1.146617603e-07
1394	1.138256393e-07
1395	1.123585234e-07
1396	1.110793387e-07
1397	1.094703853e-07
1398	1.079388949e-07
1399	1.06439398e-07
1400	1.050798954e-07
1401	1.035529478e-07
1402	1.016756285e-07
1403	1.002201957e-07
1404	9.880045666e-08
1405	9.758841402e-08
1406	9.624102818e-08
1407	9.521544635e-08
1408	9.378740383e-08
1409	9.264230053e-08
1410	9.129894694e-08
1411	8.993761591e-08
1412	8.923712115e-08
1413	8.816831071e-08
1414	8.689577597e-08
1415	8.560658601e-08
1416	8.439685705e-08
1417	8.374704677e-08
1418	8.310911108e-08
1419	8.19854935e-08
1420	8.136651915e-08
1421	8.027165453e-08
1422	7.919777907e-08
1423	7.803555444e-08
1424	7.738432441e-08
1425	7.674584221e-08
1426	7.58518451e-08
1427	7.523733598e-08
1428	7.415132948e-08
1429	7.355684648e-08
1430	7.297410985e-08
1431	7.192796692e-08
1432	7.096328016e-08
1433	7.001727257e-08
1434	6.899373487e-08
1435	6.844879724e-08
1436	6.79146479e-08
1437	6.699211836e-08
1438	6.647430421e-08
1439	6.552770753e-08
1440	6.504896723e-08
1441	6.42142358e-08
1442	6.343713944e-08
1443	6.25912685e-08
1444	6.21346764e-08
1445	6.117485954e-08
1446	6.049030542e-08
1447	5.970339339e-08
1448	5.903729184e-08
1449	5.81473828e-08
1450	5.772138415e-08
1451	5.683764977e-08
1452	5.642357481e-08
1453	5.579440843e-08
1454	5.505179791e-08
1455	5.434626789e-08
1456	5.37415175e-08
1457	5.293545486e-08
1458	5.25292281e-08
1459	5.194683823e-08
1460	5.107982031e-08
1461	5.043889585e-08
1462	5.005287869e-08
1463	4.967444387e-08
1464	4.898154963e-08
1465	4.837373168e-08
1466	4.777670845e-08
1467	4.741713672e-08
1468	4.689109476e-08
1469	4.632513267e-08
1470	4.581293701e-08
1471	4.529254734e-08
1472	4.455126713e-08
1473	4.415716798e-08
1474	4.377130196e-08
1475	4.327948187e-08
1476	4.258101726e-08
1477	4.219922564e-08
1478	4.18367363e-08
1479	4.136940392e-08
1480	4.091077507e-08
1481	4.043269536e-08
1482	3.996404176e-08
1483	3.95045805e-08
1484	3.905408508e-08
1485	3.86123388e-08
1486	3.803900471e-08
1487	3.747988326e-08
1488	3.693455436e-08
1489	3.640261291e-08
1490	3.588366955e-08
1491	3.550800274e-08
1492	3.500740562e-08
1493	3.464443957e-08
1494	3.428832279e-08
1495	3.393893612e-08
1496	3.359616312e-08
1497	3.325966676e-08
1498	3.279749314e-08
1499	3.24810687e-08
1500	3.216083833e-08
1501	3.184665407e-08
1502	3.154626723e-08
1503	3.117453914e-08
1504	3.087518804e-08
1505	3.0514672e-08
1506	3.019584038e-08
1507	2.988312992e-08
1508	2.953809386e-08
1509	2.91144087e-08
1510	2.869897636e-08
1511	2.829160637e-08
1512	2.7892114e-08
1513	2.750031915e-08
1514	2.711604726e-08
1515	2.673912853e-08
1516	2.636939727e-08
1517	2.600669376e-08
1518	2.561683036e-08
1519	2.526704402e-08
1520	2.489159115e-08
1521	2.454200069e-08
1522	2.420974761e-08
1523	2.391110166e-08
1524	2.359005289e-08
1525	2.326191243e-08
1526	2.295164297e-08
1527	2.261668733e-08
1528	2.231728393e-08
1529	2.200992838e-08
1530	2.172052719e-08
1531	2.134137303e-08
1532	2.097204918e-08
1533	2.061227824e-08
1534	2.033169954e-08
1535	2.005667038e-08
1536	1.978707775e-08
1537	1.952281267e-08
1538	1.926376815e-08
1539	1.900983895e-08
1540	1.876092342e-08
1541	1.852048692e-08
1542	1.830238916e-08
1543	1.79917468e-08
1544	1.768915076e-08
1545	1.74608871e-08
1546	1.72363849e-08
1547	1.701613713e-08
1548	1.680022879e-08
1549	1.658857495e-08
1550	1.637857498e-08
1551	1.617438408e-08
1552	1.597421892e-08
1553	1.57780014e-08
1554	1.558255553e-08
1555	1.538634327e-08
1556	1.515746007e-08
1557	1.497730088e-08
1558	1.480020943e-08
1559	1.462613129e-08
1560	1.44551148e-08
1561	1.428650432e-08
1562	1.412087234e-08
1563	1.387949198e-08
1564	1.372055367e-08
1565	1.356260972e-08
1566	1.340802366e-08
1567	1.325450823e-08
1568	1.310240652e-08
1569	1.295430592e-08
1570	1.280712323e-08
1571	1.266554997e-08
1572	1.251029147e-08
1573	1.236871403e-08
1574	1.22325821e-08
1575	1.209874656e-08
1576	1.196234069e-08
1577	1.182633849e-08
1578	1.169358907e-08
1579	1.155097033e-08
1580	1.142572292e-08
1581	1.129668047e-08
1582	1.115982157e-08
1583	1.10080706e-08
1584	1.088505773e-08
1585	1.075218322e-08
1586	1.061303658e-08
1587	1.048133055e-08
1588	1.034689847e-08
1589	1.021962434e-08
1590	1.008974202e-08
1591	9.966743769e-09
1592	9.875269087e-09
1593	9.750840803e-09
1594	9.663034208e-09
1595	9.533820214e-09
1596	9.448425083e-09
1597	9.362469094e-09
1598	9.278051947e-09
1599	9.195148732e-09
1600	9.117673725e-09
1601	8.995845516e-09
1602	8.920507977e-09
1603	8.790961956e-09
1604	8.688353138e-09
1605	8.564963938e-09
1606	8.493967446e-09
1607	8.376948833e-09
1608	8.272165307e-09
1609	8.158919818e-09
1610	8.057398693e-09
1611	7.942519126e-09
1612	7.830019797e-09
1613	7.726023152e-09
1614	7.662531339e-09
1615	7.600156989e-09
1616	7.509647752e-09
1617	7.416512601e-09
1618	7.318663221e-09
1619	7.259399569e-09
1620	7.16992789e-09
1621	7.103369644e-09
1622	7.019419105e-09
1623	6.933577965e-09
1624	6.842748196e-09
1625	6.787765257e-09
1626	6.725656774e-09
1627	6.672280295e-09
1628	6.594111441e-09
1629	6.514002075e-09
1630	6.429244389e-09
1631	6.371282195e-09
1632	6.295513665e-09
1633	6.21704135e-09
1634	6.136463383e-09
1635	6.081351286e-09
1636	6.002852834e-09
1637	5.933399858e-09
1638	5.863276354e-09
1639	5.79499812e-09
1640	5.720065549e-09
1641	5.654165396e-09
1642	5.581489951e-09
1643	5.531220527e-09
1644	5.467975803e-09
1645	5.401238341e-09
1646	5.326714328e-09
1647	5.26197043e-09
1648	5.202164412e-09
1649	5.130745475e-09
1650	5.073054993e-09
1651	5.008333042e-09
1652	4.951562303e-09
1653	4.888788284e-09
1654	4.833973224e-09
1655	4.774880077e-09
1656	4.720312861e-09
1657	4.663014946e-09
1658	4.60047571e-09
1659	4.536952802e-09
1660	4.486791149e-09
1661	4.425823908e-09
1662	4.365897069e-09
1663	4.317354589e-09
1664	4.262204636e-09
1665	4.224333293e-09
1666	4.163039484e-09
1667	4.096317479e-09
1668	4.042773601e-09
1669	3.989030812e-09
1670	3.93977241e-09
1671	3.887442893e-09
1672	3.82524774e-09
1673	3.764382783e-09
1674	3.715043902e-09
1675	3.670678696e-09
1676	3.627375929e-09
1677	3.575126644e-09
1678	3.531949032e-09
1679	3.491281275e-09
1680	3.442018248e-09
1681	3.394133968e-09
1682	3.363632752e-09
1683	3.333691452e-09
1684	3.304300474e-09
1685	3.275451078e-09
1686	3.218034193e-09
1687	3.190210001e-09
1688	3.134727032e-09
1689	3.111653888e-09
1690	3.060785088e-09
1691	3.020228155e-09
1692	2.998183352e-09
1693	2.960664764e-09
1694	2.923277655e-09
1695	2.886508861e-09
1696	2.850348117e-09
1697	2.814785243e-09
1698	2.779810463e-09
1699	2.745413975e-09
1700	2.711586308e-09
1701	2.678318332e-09
1702	2.645600509e-09
1703	2.613423747e-09
1704	2.581780039e-09
1705	2.545853552e-09
1706	2.510906025e-09
1707	2.476914556e-09
1708	2.443855123e-09
1709	2.41745959e-09
1710	2.391700521e-09
1711	2.360785967e-09
1712	2.329763004e-09
1713	2.299349352e-09
1714	2.268973198e-09
1715	2.233101666e-09
1716	2.204254293e-09
1717	2.171947491e-09
1718	2.148850437e-09
1719	2.11774515e-09
1720	2.095466789e-09
1721	2.062729624e-09
1722	2.045242758e-09
1723	2.015909198e-09
1724	1.984103718e-09
1725	1.953029743e-09
1726	1.922671533e-09
1727	1.892298588e-09
1728	1.863311157e-09
1729	1.837460782e-09
1730	1.812296176e-09
1731	1.786775985e-09
1732	1.762721788e-09
1733	1.739304192e-09
1734	1.716101927e-09
1735	1.690503726e-09
1736	1.660542831e-09
1737	1.646070896e-09
1738	1.627496395e-09
1739	1.602917663e-09
1740	1.584991173e-09
1741	1.567403583e-09
1742	1.550149238e-09
1743	1.527362433e-09
1744	1.511242737e-09
1745	1.488590243e-09
1746	1.463842185e-09
1747	1.447850609e-09
1748	1.424853753e-09
1749	1.401207988e-09
1750	1.380355772e-09
1751	1.357526298e-09
1752	1.342806011e-09
1753	1.327072564e-09
1754	1.31165403e-09
1755	1.298153445e-09
1756	1.283257422e-09
1757	1.270209056e-09
1758	1.253640679e-09
1759	1.23743557e-09
1760	1.215313657e-09
1761	1.200194662e-09
1762	1.184590539e-09
1763	1.170492224e-09
1764	1.151394883e-09
1765	1.136614811e-09
1766	1.118237066e-09
1767	1.105257818e-09
1768	1.087540734e-09
1769	1.075050044e-09
1770	1.057969806e-09
1771	1.045411191e-09
1772	1.028934432e-09
1773	1.01683508e-09
1774	9.986647684e-10
1775	9.815643941e-10
1776	9.747040162e-10
1777	9.595524028e-10
1778	9.482811135e-10
1779	9.33665327e-10
1780	9.173067945e-10
1781	9.109082566e-10
1782	9.009328128e-10
1783	8.891291824e-10
1784	8.786947321e-10
1785	8.69144861e-10
1786	8.590409418e-10
1787	8.47861203e-10
1788	8.380865068e-10
1789	8.285123814e-10
1790	8.146008107e-10
1791	8.053843986e-10
1792	7.964637634e-10
1793	7.861453116e-10
1794	7.773287219e-10
1795	7.684741588e-10
1796	7.547347432e-10
1797	7.461812787e-10
1798	7.37858177e-10
1799	7.298083933e-10
1800	7.215528479e-10
1801	7.133862356e-10
1802	6.999429888e-10
1803	6.920477177e-10
1804	6.842786606e-10
1805	6.759011101e-10
1806	6.655351743e-10
1807	6.536624641e-10
1808	6.426476599e-10
1809	6.313968492e-10
1810	6.218977165e-10
1811	6.116941069e-10
1812	6.027932211e-10
1813	5.949288376e-10
1814	5.844760005e-10
1815	5.781522671e-10
1816	5.678041457e-10
1817	5.616712975e-10
1818	5.51663697e-10
1819	5.420795928e-10
1820	5.325485183e-10
1821	5.249266433e-10
1822	5.193915871e-10
1823	5.118896277e-10
1824	5.030827037e-10
1825	4.958987934e-10
1826	4.903219403e-10
1827	4.841929527e-10
1828	4.780335843e-10
1829	4.747240867e-10
1830	4.698137774e-10
1831	4.631279325e-10
1832	4.565369853e-10
1833	4.512850994e-10
1834	4.449393733e-10
1835	4.398458201e-10
1836	4.337359227e-10
1837	4.277849175e-10
1838	4.229129595e-10
1839	4.157422793e-10
1840	4.094785266e-10
1841	4.056255269e-10
1842	4.029082164e-10
1843	3.976452997e-10
1844	3.931568105e-10
1845	3.875228163e-10
1846	3.817521704e-10
1847	3.760918015e-10
1848	3.725490896e-10
1849	3.690755916e-10
1850	3.636191379e-10
1851	3.602020554e-10
1852	3.578140176e-10
1853	3.5382221e-10
1854	3.488337685e-10
1855	3.429147356e-10
1856	3.382667277e-10
1857	3.347743987e-10
1858	3.30295077e-10
1859	3.254491426e-10
1860	3.211509144e-10
1861	3.178748586e-10
1862	3.148712183e-10
1863	3.102860341e-10
1864	3.073755652e-10
1865	3.02836667e-10
1866	2.978685928e-10
1867	2.932911909e-10
1868	2.888313429e-10
1869	2.860021401e-10
1870	2.823043748e-10
1871	2.788834532e-10
1872	2.746387918e-10
1873	2.719743659e-10
1874	2.673519082e-10
1875	2.645672248e-10
1876	2.611941685e-10
1877	2.57739929e-10
1878	2.535881803e-10
1879	2.511384105e-10
1880	2.487382049e-10
1881	2.452501674e-10
1882	2.42452226e-10
1883	2.395695619e-10
1884	2.363122831e-10
1885	2.330596938e-10
1886	2.294822148e-10
1887	2.260189151e-10
1888	2.226546225e-10
1889	2.196423697e-10
1890	2.16736858e-10
1891	2.14466733e-10
1892	2.113103385e-10
1893	2.093353001e-10
1894	2.071606744e-10
1895	2.052423182e-10
1896	2.031325767e-10
1897	2.001683349e-10
1898	1.975705882e-10
1899	1.955527232e-10
1900	1.937613962e-10
1901	1.918025348e-10
1902	1.888927282e-10
1903	1.862545533e-10
1904	1.837347307e-10
1905	1.819697467e-10
1906	1.802728294e-10
1907	1.780937442e-10
1908	1.764262185e-10
1909	1.733816319e-10
1910	1.71151749e-10
1911	1.696000549e-10
1912	1.667107348e-10
1913	1.644454312e-10
1914	1.619910654e-10
1915	1.607286835e-10
1916	1.588799246e-10
1917	1.576494327e-10
1918	1.550626098e-10
1919	1.538653283e-10
1920	1.526944752e-10
1921	1.50787261e-10
1922	1.489340545e-10
1923	1.471924226e-10
1924	1.454783234e-10
1925	1.430165486e-10
1926	1.417263266e-10
1927	1.391296011e-10
1928	1.369349799e-10
1929	1.353911616e-10
1930	1.338240961e-10
1931	1.322792397e-10
1932	1.296770707e-10
1933	1.285528813e-10
1934	1.272373596e-10
1935	1.247907764e-10
1936	1.228118341e-10
1937	1.208864843e-10
1938	1.194943708e-10
1939	1.18125373e-10
1940	1.171229843e-10
1941	1.157863388e-10
1942	1.14996135e-10
1943	1.136890271e-10
1944	1.118546472e-10
1945	1.105568637e-10
1946	1.098075153e-10
1947	1.08478809e-10
1948	1.067247607e-10
1949	1.055172816e-10
1950	1.043011192e-10
1951	1.025727853e-10
1952	1.015720422e-10
1953	1.004067251e-10
1954	9.896481891e-11
1955	9.807781698e-11
1956	9.741168347e-11
1957	9.629924089e-11
1958	9.520830984e-11
1959	9.408655299e-11
1960	9.30773774e-11
1961	9.210951403e-11
1962	9.113591439e-11
1963	8.952202425e-11
1964	8.835237876e-11
1965	8.685400833e-11
1966	8.625051814e-11
1967	8.497621227e-11
1968	8.354395703e-11
1969	8.296545765e-11
1970	8.164089994e-11
1971	8.097697962e-11
1972	7.955770586e-11
1973	7.891559056e-11
1974	7.762515021e-11
1975	7.636953139e-11
1976	7.553527122e-11
1977	7.432949851e-11
1978	7.330285503e-11
1979	7.204726273e-11
1980	7.127526553e-11
1981	7.015572593e-11
1982	6.965581904e-11
1983	6.856935648e-11
1984	6.794329436e-11
1985	6.745525852e-11
1986	6.653168365e-11
1987	6.532094126e-11
1988	6.486044191e-11
1989	6.369576999e-11
1990	6.3242025e-11
1991	6.279699023e-11
1992	6.195919106e-11
1993	6.08582879e-11
1994	5.990846043e-11
1995	5.941536522e-11
1996	5.836751318e-11
1997	5.761441052e-11
1998	5.694096149e-11
1999	5.621394257e-11
2000	5.556558869e-11
2001	5.493358865e-11
2002	5.398914349e-11
2003	5.317948448e-11
2004	5.236643472e-11
2005	5.156742224e-11
2006	5.116584213e-11
2007	5.073057803e-11
2008	4.996005624e-11
2009	4.909482231e-11
2010	4.834940671e-11
2011	4.79732385e-11
2012	4.730419885e-11
2013	4.660429e-11
2014	4.607881362e-11
2015	4.536465595e-11
2016	4.471060177e-11
2017	4.3944408e-11
2018	4.33439429e-11
2019	4.270725273e-11
2020	4.20763985e-11
2021	4.144264674e-11
2022	4.088220037e-11
2023	4.026146378e-11
2024	3.960944806e-11
2025	3.9268687e-11
2026	3.893420774e-11
2027	3.852489468e-11
2028	3.792326589e-11
2029	3.738979699e-11
2030	3.69968492e-11
2031	3.661054069e-11
2032	3.604047568e-11
2033	3.553567739e-11
2034	3.516441696e-11
2035	3.47989591e-11
2036	3.42908464e-11
2037	3.381635636e-11
2038	3.346547431e-11
2039	3.312083719e-11
2040	3.270420665e-11
2041	3.236871359e-11
2042	3.182125866e-11
2043	3.136138246e-11
2044	3.09223089e-11
2045	3.049361225e-11
2046	2.995346638e-11
2047	2.964837684e-11
2048	2.909401801e-11
2049	2.855371677e-11
2050	2.818829831e-11
2051	2.766768239e-11
2052	2.71603339e-11
2053	2.674335703e-11
2054	2.625633208e-11
2055	2.578194473e-11
2056	2.545212846e-11
2057	2.499446376e-11
2058	2.454903319e-11
2059	2.423627258e-11
2060	2.389165249e-11
2061	2.35893247e-11
2062	2.317076986e-11
2063	2.288343374e-11
2064	2.260317167e-11
2065	2.227392838e-11
2066	2.200271564e-11
2067	2.167175018e-11
2068	2.133560789e-11
2069	2.103287993e-11
2070	2.072416406e-11
2071	2.041070729e-11
2072	2.007504439e-11
2073	1.980214751e-11
2074	1.949625339e-11
2075	1.919898693e-11
2076	1.897776518e-11
2077	1.869610481e-11
2078	1.839134798e-11
2079	1.818004407e-11
2080	1.794824823e-11
2081	1.765872214e-11
2082	1.745658002e-11
2083	1.721307979e-11
2084	1.696923778e-11
2085	1.67754722e-11
2086	1.654545891e-11
2087	1.634263613e-11
2088	1.615618037e-11
2089	1.597354437e-11
2090	1.566044063e-11
2091	1.54390791e-11
2092	1.527392315e-11
2093	1.502708055e-11
2094	1.481412107e-11
2095	1.465665101e-11
2096	1.449025522e-11
2097	1.42097546e-11
2098	1.400892708e-11
2099	1.378338054e-11
2100	1.361243838e-11
2101	1.335158725e-11
2102	1.323215564e-11
2103	1.307192782e-11
2104	1.289269645e-11
2105	1.274704269e-11
2106	1.254288909e-11
2107	1.235606394e-11
2108	1.217296177e-11
2109	1.199424196e-11
2110	1.184210795e-11
2111	1.167320815e-11
2112	1.15414182e-11
2113	1.137350804e-11
2114	1.121675182e-11
2115	1.109073686e-11
2116	1.093884173e-11
2117	1.081430839e-11
2118	1.066702738e-11
2119	1.054686978e-11
2120	1.035660992e-11
2121	1.017173926e-11
2122	1.005707742e-11
2123	9.921146298e-12
2124	9.833475721e-12
2125	9.746923329e-12
2126	9.573411597e-12
2127	9.489664743e-12
2128	9.361384847e-12
2129	9.28050344e-12
2130	9.200764807e-12
2131	9.122453481e-12
2132	9.045635936e-12
2133	8.923264964e-12
2134	8.848572341e-12
2135	8.775148981e-12
2136	8.70350713e-12
2137	8.583990584e-12
2138	8.462191732e-12
2139	8.393966052e-12
2140	8.275922264e-12
2141	8.206778694e-12
2142	8.1391543e-12
2143	8.072956906e-12
2144	7.96445828e-12
2145	7.851944297e-12
2146	7.788995175e-12
2147	7.684191683e-12
2148	7.623061994e-12
2149	7.563160651e-12
2150	7.436517011e-12
2151	7.361421654e-12
2152	7.303524706e-12
2153	7.23083891e-12
2154	7.175080726e-12
2155	7.120252772e-12
2156	7.021076225e-12
2157	6.904589068e-12
2158	6.850942397e-12
2159	6.760117276e-12
2160	6.705949195e-12
2161	6.62949989e-12
2162	6.578673229e-12
2163	6.504470749e-12
2164	6.420567735e-12
2165	6.30406087e-12
2166	6.190356825e-12
2167	6.104911889e-12
2168	6.057813879e-12
2169	6.011621492e-12
2170	5.96678549e-12
2171	5.883296057e-12
2172	5.802395348e-12
2173	5.716769028e-12
2174	5.629735232e-12
2175	5.566375145e-12
2176	5.490334732e-12
2177	5.446349633e-12
2178	5.386850212e-12
2179	5.298487064e-12
2180	5.256720296e-12
2181	5.200254203e-12
2182	5.119674005e-12
2183	5.079397885e-12
2184	5.013546435e-12
2185	4.974671049e-12
2186	4.929799968e-12
2187	4.891625208e-12
2188	4.825185622e-12
2189	4.787867153e-12
2190	4.736432313e-12
2191	4.649492614e-12
2192	4.589258876e-12
2193	4.525322915e-12
2194	4.454952226e-12
2195	4.394798675e-12
2196	4.36082435e-12
2197	4.327490928e-12
2198	4.281213716e-12
2199	4.212570631e-12
2200	4.146117908e-12
2201	4.1146991e-12
2202	4.070992078e-12
2203	4.00721893e-12
2204	3.94470255e-12
2205	3.915009828e-12
2206	3.874942637e-12
2207	3.835792867e-12
2208	3.806768204e-12
2209	3.757146715e-12
2210	3.729081773e-12
2211	3.692040985e-12
2212	3.644942397e-12
2213	3.618050448e-12
2214	3.572376999e-12
2215	3.53103394e-12
2216	3.50489038e-12
2217	3.461537605e-12
2218	3.436372096e-12
2219	3.396948518e-12
2220	3.355470657e-12
2221	3.331269255e-12
2222	3.292136791e-12
2223	3.252453063e-12
2224	3.187112908e-12
2225	3.164419608e-12
2226	3.116514925e-12
2227	3.054611889e-12
2228	3.032877027e-12
2229	2.997288402e-12
2230	2.976291283e-12
2231	2.919961308e-12
2232	2.88696826e-12
2233	2.866814403e-12
2234	2.834640041e-12
2235	2.781066778e-12
2236	2.761978238e-12
2237	2.73210101e-12
2238	2.713283829e-12
2239	2.685021469e-12
2240	2.634734028e-12
2241	2.60718394e-12
2242	2.580884753e-12
2243	2.532735439e-12
2244	2.501827434e-12
2245	2.474959229e-12
2246	2.429314673e-12
2247	2.412762038e-12
2248	2.38754165e-12
2249	2.343752227e-12
2250	2.315056342e-12
2251	2.285044843e-12
2252	2.261723585e-12
2253	2.226846541e-12
2254	2.211876822e-12
2255	2.184462473e-12
2256	2.157462281e-12
2257	2.131415346e-12
2258	2.092300174e-12
2259	2.053991747e-12
2260	2.016652662e-12
2261	1.988365677e-12
2262	1.964006969e-12
2263	1.928833427e-12
2264	1.905506953e-12
2265	1.871748119e-12
2266	1.838144105e-12
2267	1.825466142e-12
2268	1.803677685e-12
2269	1.778477413e-12
2270	1.746831062e-12
2271	1.734944411e-12
2272	1.71410127e-12
2273	1.690527515e-12
2274	1.670768687e-12
2275	1.641121297e-12
2276	1.629726359e-12
2277	1.612200923e-12
2278	1.583930249e-12
2279	1.558399905e-12
2280	1.547731097e-12
2281	1.529888767e-12
2282	1.512480446e-12
2283	1.49393248e-12
2284	1.475246338e-12
2285	1.457006509e-12
2286	1.441632083e-12
2287	1.425536941e-12
2288	1.410907388e-12
2289	1.393864663e-12
2290	1.37725384e-12
2291	1.358427738e-12
2292	1.344083557e-12
2293	1.331614701e-12
2294	1.318314697e-12
2295	1.299975133e-12
2296	1.282046156e-12
2297	1.268082443e-12
2298	1.250052934e-12
2299	1.237210344e-12
2300	1.224415897e-12
2301	1.210900462e-12
2302	1.198538761e-12
2303	1.178177368e-12
2304	1.165155612e-12
2305	1.15330247e-12
2306	1.14144545e-12
2307	1.128910511e-12
2308	1.117500985e-12
2309	1.101751206e-12
2310	1.08273253e-12
2311	1.072550549e-12
2312	1.062445377e-12
2313	1.051403599e-12
2314	1.041408457e-12
2315	1.030553631e-12
2316	1.020775973e-12
2317	1.006975681e-12
2318	9.900277977e-13
2319	9.799068239e-13
2320	9.707579903e-13
2321	9.56069552e-13
2322	9.449837595e-13
2323	9.363755398e-13
2324	9.23291683e-13
2325	9.097148021e-13
2326	9.015217142e-13
2327	8.881581232e-13
2328	8.805291994e-13
2329	8.667077237e-13
2330	8.506191092e-13
2331	8.435022469e-13
2332	8.302647363e-13
2333	8.20739912e-13
2334	8.085651629e-13
2335	7.963919031e-13
2336	7.845828093e-13
2337	7.721511743e-13
2338	7.582298607e-13
2339	7.462290588e-13
2340	7.349745434e-13
2341	7.235028556e-13
2342	7.16434376e-13
2343	7.099379674e-13
2344	6.987596526e-13
2345	6.869869097e-13
2346	6.763595893e-13
2347	6.694166038e-13
2348	6.599730797e-13
2349	6.531377099e-13
2350	6.438672996e-13
2351	6.377344003e-13
2352	6.290525923e-13
2353	6.229723125e-13
2354	6.145995932e-13
2355	6.092292894e-13
2356	6.015423597e-13
2357	5.967024172e-13
2358	5.914853229e-13
2359	5.830996346e-13
2360	5.735599167e-13
2361	5.660615345e-13
2362	5.609036768e-13
2363	5.529236642e-13
2364	5.442264686e-13
2365	5.360876589e-13
2366	5.265322149e-13
2367	5.186497332e-13
2368	5.108346003e-13
2369	5.031992319e-13
2370	4.979180882e-13
2371	4.927247646e-13
2372	4.842852264e-13
2373	4.793600852e-13
2374	4.710628622e-13
2375	4.669002374e-13
2376	4.627756898e-13
2377	4.5873436e-13
2378	4.510463298e-13
2379	4.437920772e-13
2380	4.369835515e-13
2381	4.29751094e-13
2382	4.253186179e-13
2383	4.195986706e-13
2384	4.145110775e-13
2385	4.094790145e-13
2386	4.044695082e-13
2387	4.003619339e-13
2388	3.936104618e-13
2389	3.869071092e-13
2390	3.806688943e-13
2391	3.748110136e-13
2392	3.686616065e-13
2393	3.626320668e-13
2394	3.580080419e-13
2395	3.533969289e-13
2396	3.497860691e-13
2397	3.466572948e-13
2398	3.43384033e-13
2399	3.375716062e-13
2400	3.343592993e-13
2401	3.308901781e-13
2402	3.277822127e-13
2403	3.224137841e-13
2404	3.189994371e-13
2405	3.148731664e-13
2406	3.11474143e-13
2407	3.082414316e-13
2408	3.034230208e-13
2409	3.002099924e-13
2410	2.96523756e-13
2411	2.9337598e-13
2412	2.886602709e-13
2413	2.855413438e-13
2414	2.81873415e-13
2415	2.773436892e-13
2416	2.733907376e-13
2417	2.692352669e-13
2418	2.659877156e-13
2419	2.62769937e-13
2420	2.599512503e-13
2421	2.571525426e-13
2422	2.540064388e-13
2423	2.508603802e-13
2424	2.466841643e-13
2425	2.43581151e-13
2426	2.404992167e-13
2427	2.372708852e-13
2428	2.330562584e-13
2429	2.302694624e-13
2430	2.264818507e-13
2431	2.229391036e-13
2432	2.203803505e-13
2433	2.177682051e-13
2434	2.145625165e-13
2435	2.102409829e-13
2436	2.070042463e-13
2437	2.038360441e-13
2438	2.006927655e-13
2439	1.972781383e-13
2440	1.951708608e-13
2441	1.918719354e-13
2442	1.901921246e-13
2443	1.874872184e-13
2444	1.848843039e-13
2445	1.822981135e-13
2446	1.797933606e-13
2447	1.772455195e-13
2448	1.747191417e-13
2449	1.72881511e-13
2450	1.697209353e-13
2451	1.679889791e-13
2452	1.662523346e-13
2453	1.634081599e-13
2454	1.619987406e-13
2455	1.606032104e-13
2456	1.581050558e-13
2457	1.567698254e-13
2458	1.554549774e-13
2459	1.529715911e-13
2460	1.510590975e-13
2461	1.486202043e-13
2462	1.467381818e-13
2463	1.443905601e-13
2464	1.431209898e-13
2465	1.418741282e-13
2466	1.395465163e-13
2467	1.370810817e-13
2468	1.363951347e-13
2469	1.35718084e-13
2470	1.340560397e-13
2471	1.335364155e-13
2472	1.330222324e-13
2473	1.323586837e-13
2474	1.307407998e-13
2475	1.300907826e-13
2476	1.285332447e-13
2477	1.278968492e-13
2478	1.273905392e-13
2479	1.260532538e-13
2480	1.25555892e-13
2481	1.251149002e-13
2482	1.237943541e-13
2483	1.234443197e-13
2484	1.219290274e-13
2485	1.207702793e-13
2486	1.204257845e-13
2487	1.200852413e-13
2488	1.197486832e-13
2489	1.194161441e-13
2490	1.180669336e-13
2491	1.173856043e-13
2492	1.167147268e-13
2493	1.160544823e-13
2494	1.154981306e-13
2495	1.151412949e-13
2496	1.144179766e-13
2497	1.140780562e-13
2498	1.137957479e-13
2499	1.134638222e-13
2500	1.128287603e-13
2501	1.121921223e-13
2502	1.115657864e-13
2503	1.109326782e-13
2504	1.103461159e-13
2505	1.097731647e-13
2506	1.090669956e-13
2507	1.085066024e-13
2508	1.079712868e-13
2509	1.076881138e-13
2510	1.071808713e-13
2511	1.070185964e-13
2512	1.068593626e-13
2513	1.067031834e-13
2514	1.065500723e-13
2515	1.063057243e-13
2516	1.060693113e-13
2517	1.058424004e-13
2518	1.056238859e-13
2519	1.049505517e-13
2520	1.048055828e-13
2521	1.045922972e-13
2522	1.044492797e-13
2523	1.042437641e-13
2524	1.037525618e-13
2525	1.036108835e-13
2526	1.034127381e-13
2527	1.032735774e-13
2528	1.030824367e-13
2529	1.028265526e-13
2530	1.025773154e-13
2531	1.023396288e-13
2532	1.021085114e-13
2533	1.020074537e-13
2534	1.020074537e-13
2535	1.020074537e-13
2536	1.020074537e-13
2537	1.020074537e-13
2538	1.020074537e-13
2539	1.020074537e-13
2540	1.020074537e-13
2541	1.020074537e-13
2542	1.020074537e-13
2543	1.020074537e-13
2544	1.020074537e-13
2545	1.020074537e-13
2546	1.020074537e-13
2547	1.020074537e-13
2548	1.020074537e-13
2549	1.020074537e-13
2550	1.020074537e-13
2551	1.020074537e-13
2552	1.020074537e-13
2553	1.020074537e-13
2554	1.020074537e-13
2555	1.020074537e-13
2556	1.020074537e-13
