iter	Passed	Remaining
1714	3837	2875
1715	3838	2872
1716	3841	2870
1717	3844	2868
1718	3847	2866
1719	3849	2864
1720	3851	2862
1721	3852	2859
1722	3855	2857
1723	3856	2854
1724	3858	2851
1725	3860	2849
1726	3862	2846
1727	3865	2845
1728	3866	2842
1729	3868	2839
1730	3869	2837
1731	3871	2834
1732	3873	2832
1733	3875	2829
1734	3877	2827
1735	3882	2826
1736	3884	2824
1737	3886	2821
1738	3888	2819
1739	3889	2816
1740	3892	2814
1741	3894	2812
1742	3897	2810
1743	3899	2808
1744	3901	2805
1745	3903	2803
1746	3904	2800
1747	3906	2798
1748	3908	2795
1749	3910	2793
1750	3913	2791
1751	3915	2788
1752	3917	2786
1753	3919	2784
1754	3921	2781
1755	3923	2779
1756	3924	2776
1757	3926	2774
1758	3929	2772
1759	3930	2769
1760	3932	2766
1761	3934	2764
1762	3937	2762
1763	3939	2760
1764	3940	2757
1765	3942	2755
1766	3945	2752
1767	3946	2750
1768	3948	2747
1769	3950	2745
1770	3952	2743
1771	3954	2740
1772	3957	2738
1773	3961	2737
1774	3962	2734
1775	3965	2732
1776	3967	2730
1777	3969	2728
1778	3971	2725
1779	3973	2723
1780	3975	2720
1781	3977	2718
1782	3980	2717
1783	3982	2714
1784	3984	2711
1785	3985	2709
1786	3987	2706
1787	3989	2704
1788	3991	2701
1789	3992	2699
1790	3996	2697
1791	3999	2696
1792	4001	2693
1793	4003	2691
1794	4004	2688
1795	4006	2685
1796	4008	2683
1797	4011	2681
1798	4013	2679
1799	4015	2676
1800	4016	2674
1801	4018	2671
1802	4020	2669
1803	4022	2667
1804	4024	2664
1805	4027	2662
1806	4028	2659
1807	4031	2657
1808	4033	2655
1809	4035	2653
1810	4038	2651
1811	4040	2648
1812	4041	2646
1813	4043	2643
1814	4047	2642
1815	4048	2639
1816	4050	2637
1817	4051	2634
1818	4053	2631
1819	4056	2629
1820	4057	2627
1821	4060	2625
1822	4062	2622
1823	4064	2620
1824	4066	2618
1825	4068	2615
1826	4069	2613
1827	4071	2610
1828	4074	2608
1829	4077	2606
1830	4079	2604
1831	4081	2602
1832	4083	2599
1833	4084	2596
1834	4086	2594
1835	4088	2592
1836	4090	2589
1837	4093	2587
1838	4095	2585
1839	4097	2583
1840	4099	2580
1841	4100	2578
1842	4103	2576
1843	4106	2574
1844	4108	2571
1845	4111	2570
1846	4113	2567
1847	4115	2565
1848	4117	2562
1849	4119	2560
1850	4120	2558
1851	4122	2555
1852	4124	2553
1853	4127	2551
1854	4129	2548
1855	4130	2546
1856	4132	2543
1857	4134	2541
1858	4136	2538
1859	4138	2536
1860	4140	2534
1861	4141	2531
1862	4145	2529
1863	4147	2527
1864	4149	2525
1865	4151	2523
1866	4154	2521
1867	4156	2518
1868	4158	2516
1869	4160	2513
1870	4161	2511
1871	4163	2508
1872	4165	2506
1873	4167	2503
1874	4169	2501
1875	4171	2499
1876	4173	2497
1877	4175	2494
1878	4178	2492
1879	4180	2490
1880	4182	2488
1881	4184	2485
1882	4186	2483
1883	4188	2481
1884	4192	2480
1885	4194	2477
1886	4196	2475
1887	4198	2473
1888	4200	2470
1889	4202	2468
1890	4205	2466
1891	4209	2465
1892	4211	2462
1893	4213	2460
1894	4214	2457
1895	4217	2455
1896	4219	2453
1897	4222	2451
1898	4224	2449
1899	4227	2447
1900	4230	2445
1901	4231	2442
1902	4234	2440
1903	4236	2438
1904	4237	2435
1905	4240	2433
1906	4243	2431
1907	4244	2429
1908	4247	2427
1909	4249	2425
1910	4251	2422
1911	4253	2420
1912	4256	2418
1913	4259	2416
1914	4261	2414
1915	4262	2411
1916	4264	2409
1917	4267	2407
1918	4270	2405
1919	4272	2403
1920	4274	2400
1921	4276	2398
1922	4278	2395
1923	4279	2393
1924	4281	2391
1925	4284	2389
1926	4286	2386
1927	4288	2384
1928	4291	2382
1929	4292	2380
1930	4294	2377
1931	4297	2375
1932	4299	2373
1933	4301	2370
1934	4304	2369
1935	4307	2367
1936	4309	2364
1937	4310	2362
1938	4312	2359
1939	4314	2357
1940	4316	2355
1941	4319	2353
1942	4321	2350
1943	4323	2348
1944	4325	2346
1945	4327	2343
1946	4329	2341
1947	4331	2339
1948	4333	2336
1949	4334	2334
1950	4336	2331
1951	4337	2328
1952	4340	2326
1953	4342	2324
1954	4345	2322
1955	4347	2320
1956	4348	2317
1957	4350	2315
1958	4352	2312
1959	4355	2310
1960	4357	2308
1961	4358	2305
1962	4360	2303
1963	4361	2300
1964	4363	2298
1965	4365	2295
1966	4366	2293
1967	4368	2290
1968	4370	2288
1969	4372	2286
1970	4374	2283
1971	4375	2281
1972	4377	2278
1973	4380	2276
1974	4382	2274
1975	4384	2272
1976	4386	2269
1977	4388	2267
1978	4390	2264
1979	4392	2263
1980	4395	2260
1981	4397	2258
1982	4400	2256
1983	4402	2254
1984	4405	2252
1985	4407	2250
1986	4408	2247
1987	4410	2245
1988	4413	2243
1989	4414	2240
1990	4417	2238
1991	4422	2237
1992	4424	2235
1993	4426	2233
1994	4428	2230
1995	4429	2228
1996	4431	2225
1997	4434	2223
1998	4436	2221
1999	4438	2219
2000	4439	2216
2001	4441	2214
2002	4444	2212
2003	4445	2209
2004	4448	2207
2005	4451	2205
2006	4454	2203
2007	4457	2202
2008	4460	2200
2009	4463	2198
2010	4466	2196
2011	4468	2194
2012	4471	2192
2013	4473	2189
2014	4475	2187
2015	4479	2186
2016	4482	2184
2017	4485	2182
2018	4487	2180
2019	4489	2177
2020	4490	2175
2021	4493	2173
2022	4495	2171
2023	4498	2169
2024	4500	2167
2025	4502	2164
2026	4504	2162
2027	4506	2159
2028	4508	2157
2029	4510	2155
2030	4512	2152
2031	4514	2150
2032	4516	2148
2033	4517	2145
2034	4519	2143
2035	4521	2140
2036	4523	2138
2037	4525	2135
2038	4526	2133
2039	4528	2131
2040	4530	2128
2041	4532	2126
2042	4535	2124
2043	4537	2122
2044	4539	2119
2045	4542	2117
2046	4543	2115
2047	4546	2113
2048	4548	2111
2049	4551	2109
2050	4552	2106
2051	4554	2104
2052	4556	2101
2053	4557	2099
2054	4559	2096
2055	4561	2094
2056	4563	2092
2057	4565	2089
2058	4567	2087
2059	4568	2084
2060	4571	2082
2061	4573	2080
2062	4575	2078
2063	4577	2076
2064	4580	2073
2065	4581	2071
2066	4583	2068
2067	4585	2066
2068	4586	2063
2069	4588	2061
2070	4591	2059
2071	4592	2057
2072	4595	2054
2073	4597	2052
2074	4599	2050
2075	4600	2047
2076	4603	2045
2077	4604	2043
2078	4607	2040
2079	4609	2038
2080	4612	2037
2081	4614	2034
2082	4616	2032
2083	4618	2029
2084	4619	2027
2085	4622	2025
2086	4623	2022
2087	4625	2020
2088	4627	2018
2089	4629	2015
2090	4631	2013
2091	4633	2010
2092	4634	2008
2093	4636	2005
2094	4638	2003
2095	4640	2001
2096	4642	1999
2097	4644	1996
2098	4647	1994
2099	4649	1992
2100	4651	1990
2101	4653	1988
2102	4655	1985
2103	4658	1983
2104	4660	1981
2105	4663	1979
2106	4664	1977
2107	4666	1974
2108	4668	1972
2109	4670	1970
2110	4672	1967
2111	4674	1965
2112	4675	1962
2113	4678	1960
2114	4679	1958
2115	4681	1955
2116	4683	1953
2117	4684	1950
2118	4687	1948
2119	4690	1947
2120	4692	1944
2121	4694	1942
2122	4697	1940
2123	4698	1937
2124	4700	1935
2125	4702	1932
2126	4704	1930
2127	4706	1928
2128	4708	1926
2129	4710	1924
2130	4713	1922
2131	4715	1919
2132	4717	1917
2133	4719	1915
2134	4721	1912
2135	4723	1910
2136	4727	1908
2137	4730	1907
2138	4732	1904
2139	4734	1902
2140	4738	1901
2141	4742	1899
2142	4745	1897
2143	4747	1895
2144	4748	1892
2145	4750	1890
2146	4752	1888
2147	4754	1885
2148	4758	1884
2149	4760	1882
2150	4762	1879
2151	4765	1877
2152	4767	1875
2153	4770	1873
2154	4772	1871
2155	4775	1869
2156	4777	1867
2157	4779	1864
2158	4781	1862
2159	4783	1860
2160	4785	1857
2161	4787	1855
2162	4791	1853
2163	4793	1851
2164	4796	1849
2165	4798	1847
2166	4801	1845
2167	4805	1844
2168	4811	1843
2169	4813	1841
2170	4815	1838
2171	4818	1836
2172	4820	1834
2173	4825	1833
2174	4828	1831
2175	4831	1829
2176	4835	1827
2177	4839	1826
2178	4841	1824
2179	4844	1822
2180	4847	1820
2181	4850	1818
2182	4853	1816
2183	4855	1814
2184	4857	1811
2185	4859	1809
2186	4861	1807
2187	4863	1805
2188	4865	1802
2189	4869	1801
2190	4871	1798
2191	4872	1796
2192	4874	1793
2193	4876	1791
2194	4879	1789
2195	4881	1787
2196	4885	1785
2197	4887	1783
2198	4889	1780
2199	4891	1778
2200	4893	1776
2201	4896	1774
2202	4899	1772
2203	4902	1770
2204	4904	1768
2205	4906	1765
2206	4908	1763
2207	4911	1761
2208	4915	1760
2209	4919	1758
2210	4921	1756
2211	4925	1754
2212	4929	1753
2213	4932	1750
2214	4935	1749
2215	4938	1747
2216	4941	1745
2217	4944	1743
2218	4946	1740
2219	4948	1738
2220	4950	1736
2221	4952	1734
2222	4956	1732
2223	4959	1730
2224	4963	1728
2225	4966	1726
2226	4968	1724
2227	4971	1722
2228	4973	1720
2229	4975	1718
2230	4978	1715
2231	4981	1714
2232	4984	1712
2233	4986	1709
2234	4988	1707
2235	4991	1705
2236	4994	1703
2237	4998	1701
2238	5001	1700
2239	5004	1697
2240	5006	1695
2241	5010	1693
2242	5015	1692
2243	5018	1690
2244	5020	1688
2245	5023	1686
2246	5025	1684
2247	5028	1682
2248	5031	1680
2249	5041	1680
2250	5049	1680
2251	5052	1678
2252	5054	1675
2253	5057	1673
2254	5059	1671
2255	5065	1670
2256	5067	1668
2257	5069	1665
2258	5073	1664
2259	5077	1662
2260	5079	1660
2261	5083	1658
2262	5085	1656
2263	5087	1653
2264	5089	1651
2265	5091	1649
2266	5093	1647
2267	5097	1645
2268	5099	1642
2269	5101	1640
2270	5104	1638
2271	5106	1636
2272	5108	1633
2273	5114	1632
2274	5118	1631
2275	5120	1628
2276	5122	1626
2277	5126	1624
2278	5133	1623
2279	5135	1621
2280	5137	1619
2281	5139	1617
2282	5142	1615
2283	5149	1614
2284	5154	1612
2285	5158	1611
2286	5161	1609
2287	5164	1607
2288	5166	1604
2289	5167	1602
2290	5169	1599
2291	5171	1597
2292	5173	1595
2293	5177	1593
2294	5180	1591
2295	5182	1589
2296	5185	1587
2297	5188	1585
2298	5195	1584
2299	5199	1582
2300	5203	1580
2301	5206	1578
2302	5211	1577
2303	5216	1575
2304	5219	1573
2305	5225	1572
2306	5231	1571
2307	5235	1569
2308	5237	1567
2309	5243	1566
2310	5246	1564
2311	5248	1561
2312	5249	1559
2313	5252	1557
2314	5254	1554
2315	5259	1553
2316	5262	1551
2317	5263	1548
2318	5268	1547
2319	5271	1545
2320	5275	1543
2321	5277	1541
2322	5279	1538
2323	5281	1536
2324	5282	1533
2325	5284	1531
2326	5290	1530
2327	5293	1527
2328	5294	1525
2329	5296	1522
2330	5298	1520
2331	5300	1518
2332	5302	1515
2333	5308	1514
2334	5310	1512
2335	5311	1509
2336	5313	1507
2337	5315	1505
2338	5316	1502
2339	5318	1500
2340	5321	1498
2341	5323	1495
2342	5325	1493
2343	5326	1490
2344	5328	1488
2345	5329	1485
2346	5332	1483
2347	5333	1481
2348	5336	1478
2349	5338	1476
2350	5340	1474
2351	5341	1471
2352	5343	1469
2353	5345	1467
2354	5348	1464
2355	5350	1462
2356	5352	1460
2357	5354	1457
2358	5356	1455
2359	5358	1453
2360	5359	1450
2361	5362	1448
2362	5365	1446
2363	5368	1444
2364	5370	1442
2365	5372	1439
2366	5374	1437
2367	5375	1434
2368	5377	1432
2369	5379	1429
2370	5381	1427
2371	5384	1425
2372	5387	1423
2373	5389	1421
2374	5391	1418
2375	5392	1416
2376	5395	1414
2377	5397	1411
2378	5398	1409
2379	5402	1407
2380	5404	1405
2381	5407	1402
2382	5409	1400
2383	5411	1398
2384	5413	1395
2385	5415	1393
2386	5417	1391
2387	5420	1389
2388	5422	1386
2389	5424	1384
2390	5426	1382
2391	5428	1379
2392	5430	1377
2393	5431	1374
2394	5436	1373
2395	5437	1370
2396	5439	1368
2397	5441	1366
2398	5443	1363
2399	5445	1361
2400	5447	1359
2401	5450	1357
2402	5452	1354
2403	5453	1352
2404	5455	1349
2405	5458	1347
2406	5460	1345
2407	5463	1343
2408	5465	1340
2409	5468	1338
2410	5469	1336
2411	5471	1333
2412	5474	1331
2413	5476	1329
2414	5478	1327
2415	5480	1324
2416	5483	1322
2417	5485	1320
2418	5487	1318
2419	5489	1315
2420	5491	1313
2421	5493	1310
2422	5494	1308
2423	5496	1306
2424	5500	1304
2425	5503	1302
2426	5505	1299
2427	5507	1297
2428	5509	1295
2429	5511	1292
2430	5512	1290
2431	5515	1288
2432	5517	1285
2433	5520	1283
2434	5522	1281
2435	5523	1278
2436	5525	1276
2437	5527	1274
2438	5528	1271
2439	5531	1269
2440	5534	1267
2441	5536	1265
2442	5539	1263
2443	5541	1260
2444	5543	1258
2445	5544	1255
2446	5546	1253
2447	5549	1251
2448	5551	1249
2449	5553	1246
2450	5554	1244
2451	5557	1241
2452	5560	1239
2453	5561	1237
2454	5565	1235
2455	5566	1233
2456	5568	1230
2457	5570	1228
2458	5572	1225
2459	5574	1223
2460	5576	1221
2461	5579	1219
2462	5581	1216
2463	5584	1214
2464	5585	1212
2465	5587	1209
2466	5589	1207
2467	5591	1205
2468	5592	1202
2469	5594	1200
2470	5596	1198
2471	5598	1195
2472	5600	1193
2473	5602	1191
2474	5603	1188
2475	5605	1186
2476	5607	1183
2477	5609	1181
2478	5611	1179
2479	5614	1177
2480	5616	1174
2481	5618	1172
2482	5619	1170
2483	5621	1167
2484	5623	1165
2485	5624	1162
2486	5626	1160
2487	5629	1158
2488	5630	1156
2489	5633	1153
2490	5635	1151
2491	5637	1149
2492	5639	1146
2493	5641	1144
2494	5642	1142
2495	5646	1140
2496	5648	1137
2497	5649	1135
2498	5652	1133
2499	5654	1130
2500	5656	1128
2501	5658	1126
2502	5659	1123
2503	5662	1121
2504	5663	1119
2505	5665	1116
2506	5667	1114
2507	5669	1112
2508	5671	1109
2509	5673	1107
2510	5674	1105
2511	5677	1102
2512	5679	1100
2513	5681	1098
2514	5682	1095
2515	5685	1093
2516	5687	1091
2517	5691	1089
2518	5695	1087
2519	5697	1085
2520	5699	1083
2521	5703	1080
2522	5705	1078
2523	5708	1076
2524	5712	1074
2525	5716	1072
2526	5719	1070
2527	5721	1068
2528	5724	1066
2529	5728	1064
2530	5732	1062
2531	5734	1059
2532	5736	1057
2533	5737	1055
2534	5740	1052
2535	5743	1050
2536	5745	1048
2537	5746	1046
2538	5748	1043
2539	5750	1041
2540	5752	1039
2541	5753	1036
2542	5757	1034
2543	5759	1032
2544	5761	1030
2545	5763	1027
2546	5765	1025
2547	5768	1023
2548	5771	1021
2549	5773	1018
2550	5776	1016
2551	5777	1014
2552	5780	1012
2553	5781	1009
2554	5784	1007
2555	5786	1005
2556	5789	1002
2557	5792	1000
2558	5793	998
2559	5795	996
2560	5798	993
2561	5800	991
2562	5801	989
2563	5803	986
2564	5806	984
2565	5809	982
2566	5811	980
2567	5813	977
2568	5815	975
2569	5817	973
2570	5818	970
2571	5820	968
2572	5824	966
2573	5827	964
2574	5829	962
2575	5830	959
2576	5832	957
2577	5834	955
2578	5836	952
2579	5838	950
2580	5840	948
2581	5843	945
2582	5845	943
2583	5847	941
2584	5848	939
2585	5850	936
2586	5852	934
2587	5855	932
2588	5858	930
2589	5860	927
2590	5862	925
2591	5864	923
2592	5866	920
2593	5868	918
2594	5870	916
2595	5872	913
2596	5875	911
2597	5876	909
2598	5878	907
2599	5881	904
2600	5883	902
2601	5887	900
2602	5889	898
2603	5891	895
2604	5893	893
2605	5894	891
2606	5896	888
2607	5899	886
2608	5901	884
2609	5904	882
2610	5906	880
2611	5908	877
2612	5910	875
2613	5911	872
2614	5914	870
2615	5916	868
2616	5920	866
2617	5924	864
2618	5925	862
2619	5927	859
2620	5930	857
2621	5932	855
2622	5934	852
2623	5936	850
2624	5939	848
2625	5940	846
2626	5942	843
2627	5944	841
2628	5946	839
2629	5947	836
2630	5949	834
2631	5952	832
2632	5954	830
2633	5956	827
2634	5958	825
2635	5960	823
2636	5963	820
2637	5964	818
2638	5967	816
2639	5970	814
2640	5971	811
2641	5973	809
2642	5975	807
2643	5976	804
2644	5978	802
2645	5981	800
2646	5983	797
2647	5986	795
2648	5987	793
2649	5989	791
2650	5991	788
2651	5992	786
2652	5994	784
2653	5997	781
2654	5999	779
2655	6002	777
2656	6005	775
2657	6006	772
2658	6009	770
2659	6012	768
2660	6014	766
2661	6017	764
2662	6019	761
2663	6020	759
2664	6022	757
2665	6024	754
2666	6025	752
2667	6027	750
2668	6029	747
2669	6032	745
2670	6036	743
2671	6038	741
2672	6041	739
2673	6042	736
2674	6044	734
2675	6047	732
2676	6049	729
2677	6051	727
2678	6053	725
2679	6056	723
2680	6058	720
2681	6060	718
2682	6063	716
2683	6065	714
2684	6067	711
2685	6070	709
2686	6073	707
2687	6075	705
2688	6078	703
2689	6080	700
2690	6083	698
2691	6085	696
2692	6087	693
2693	6089	691
2694	6090	689
2695	6092	687
2696	6095	684
2697	6097	682
2698	6099	680
2699	6104	678
2700	6107	676
2701	6109	673
2702	6112	671
2703	6115	669
2704	6117	667
2705	6121	665
2706	6123	662
2707	6125	660
2708	6127	658
2709	6129	655
2710	6132	653
2711	6133	651
2712	6136	649
2713	6138	646
2714	6140	644
2715	6142	642
2716	6144	639
2717	6146	637
2718	6148	635
2719	6150	633
2720	6152	630
2721	6155	628
2722	6157	626
2723	6159	624
2724	6160	621
2725	6163	619
2726	6165	617
2727	6173	615
2728	6175	613
2729	6178	611
2730	6180	608
2731	6182	606
2732	6184	604
2733	6185	601
2734	6189	599
2735	6192	597
2736	6195	595
2737	6198	593
2738	6200	590
2739	6202	588
2740	6205	586
2741	6207	584
2742	6209	581
2743	6213	579
2744	6216	577
2745	6219	575
2746	6221	573
2747	6224	570
2748	6235	569
2749	6240	567
2750	6245	565
2751	6248	563
2752	6250	560
2753	6253	558
2754	6256	556
2755	6261	554
2756	6263	552
2757	6266	549
2758	6268	547
2759	6272	545
2760	6278	543
2761	6282	541
2762	6286	539
2763	6291	537
2764	6295	535
2765	6301	533
2766	6304	530
2767	6305	528
2768	6307	526
2769	6311	524
2770	6315	521
2771	6316	519
2772	6318	517
2773	6320	514
2774	6321	512
2775	6323	510
2776	6326	508
2777	6329	505
2778	6330	503
2779	6332	501
2780	6334	498
2781	6336	496
2782	6338	494
2783	6341	491
2784	6344	489
2785	6346	487
2786	6348	485
2787	6350	482
2788	6352	480
2789	6354	478
2790	6356	475
2791	6360	473
2792	6362	471
2793	6364	469
2794	6365	466
2795	6367	464
2796	6369	462
2797	6370	459
2798	6372	457
2799	6375	455
2800	6378	453
2801	6379	450
2802	6381	448
2803	6382	446
2804	6385	443
2805	6387	441
2806	6391	439
2807	6394	437
2808	6396	434
2809	6397	432
2810	6400	430
2811	6403	428
2812	6407	425
2813	6409	423
2814	6410	421
2815	6412	419
2816	6414	416
2817	6415	414
2818	6418	412
2819	6420	409
2820	6424	407
2821	6427	405
2822	6429	403
2823	6430	400
2824	6432	398
2825	6434	396
2826	6435	393
2827	6439	391
2828	6442	389
2829	6443	387
2830	6445	384
2831	6448	382
2832	6450	380
2833	6451	377
2834	6455	375
2835	6459	373
2836	6462	371
2837	6465	369
2838	6470	366
2839	6476	364
2840	6478	362
2841	6491	360
2842	6494	358
2843	6497	356
2844	6506	354
2845	6510	352
2846	6513	350
2847	6515	347
2848	6520	345
2849	6521	343
2850	6524	340
2851	6526	338
2852	6529	336
2853	6531	334
2854	6534	331
2855	6537	329
2856	6540	327
2857	6543	325
2858	6546	322
2859	6549	320
2860	6553	318
2861	6555	316
2862	6558	313
2863	6561	311
2864	6564	309
2865	6567	307
2866	6571	304
2867	6573	302
2868	6575	300
2869	6578	297
2870	6583	295
2871	6587	293
2872	6590	291
2873	6593	289
2874	6596	286
2875	6601	284
2876	6603	282
2877	6605	279
2878	6606	277
2879	6608	275
2880	6611	273
2881	6612	270
2882	6619	268
2883	6622	266
2884	6626	264
2885	6630	261
2886	6635	259
2887	6637	257
2888	6639	255
2889	6643	252
2890	6647	250
2891	6652	248
2892	6654	246
2893	6656	243
2894	6660	241
2895	6669	239
2896	6675	237
2897	6682	235
2898	6685	232
2899	6688	230
2900	6690	228
2901	6692	226
2902	6696	223
2903	6700	221
2904	6702	219
2905	6705	216
2906	6707	214
2907	6710	212
2908	6714	210
2909	6716	207
2910	6718	205
2911	6720	203
2912	6722	200
2913	6725	198
2914	6728	196
2915	6731	193
2916	6733	191
2917	6735	189
2918	6739	187
2919	6744	184
2920	6748	182
2921	6751	180
2922	6753	177
2923	6755	175
2924	6759	173
2925	6764	171
2926	6767	168
2927	6770	166
2928	6774	164
2929	6778	161
2930	6784	159
2931	6786	157
2932	6788	155
2933	6791	152
2934	6794	150
2935	6797	148
2936	6799	145
2937	6803	143
2938	6806	141
2939	6811	139
2940	6814	136
2941	6815	134
2942	6820	132
2943	6823	129
2944	6827	127
2945	6829	125
2946	6831	122
2947	6833	120
2948	6835	118
2949	6839	115
2950	6842	113
2951	6845	111
2952	6847	108
2953	6848	106
2954	6851	104
2955	6854	102
2956	6858	99
2957	6862	97
2958	6864	95
2959	6867	92
2960	6869	90
2961	6872	88
2962	6875	85
2963	6877	83
2964	6878	81
2965	6881	78
2966	6883	76
2967	6887	74
2968	6890	71
2969	6893	69
2970	6896	67
2971	6899	65
2972	6902	62
2973	6906	60
2974	6908	58
2975	6910	55
2976	6913	53
2977	6916	51
2978	6919	48
2979	6922	46
2980	6924	44
2981	6926	41
2982	6928	39
2983	6930	37
2984	6933	34
2985	6936	32
2986	6938	30
2987	6940	27
2988	6942	25
2989	6944	23
2990	6946	20
2991	6947	18
2992	6949	16
2993	6952	13
2994	6954	11
2995	6956	9
2996	6958	6
2997	6961	4
2998	6962	2
2999	6965	0
