iter	Passed	Remaining
1761	2013	1414
1762	2014	1413
1763	2015	1412
1764	2016	1411
1765	2017	1410
1766	2019	1408
1767	2020	1407
1768	2021	1406
1769	2022	1405
1770	2023	1404
1771	2024	1403
1772	2025	1402
1773	2027	1400
1774	2028	1399
1775	2029	1398
1776	2030	1397
1777	2031	1396
1778	2032	1395
1779	2033	1394
1780	2035	1392
1781	2036	1391
1782	2037	1390
1783	2038	1389
1784	2039	1388
1785	2040	1387
1786	2041	1386
1787	2043	1384
1788	2044	1383
1789	2045	1382
1790	2046	1381
1791	2047	1380
1792	2048	1379
1793	2049	1378
1794	2051	1376
1795	2052	1375
1796	2053	1374
1797	2054	1373
1798	2055	1372
1799	2056	1371
1800	2057	1370
1801	2059	1368
1802	2060	1367
1803	2061	1366
1804	2062	1365
1805	2063	1364
1806	2064	1363
1807	2065	1362
1808	2067	1360
1809	2068	1359
1810	2069	1358
1811	2070	1357
1812	2071	1356
1813	2072	1355
1814	2073	1353
1815	2074	1352
1816	2076	1351
1817	2077	1350
1818	2078	1349
1819	2079	1348
1820	2080	1347
1821	2081	1345
1822	2082	1344
1823	2084	1343
1824	2085	1342
1825	2086	1341
1826	2087	1340
1827	2088	1339
1828	2089	1337
1829	2090	1336
1830	2092	1335
1831	2093	1334
1832	2094	1333
1833	2095	1332
1834	2096	1331
1835	2097	1329
1836	2098	1328
1837	2099	1327
1838	2101	1326
1839	2102	1325
1840	2103	1324
1841	2104	1323
1842	2105	1321
1843	2106	1320
1844	2107	1319
1845	2109	1318
1846	2110	1317
1847	2111	1316
1848	2112	1315
1849	2113	1313
1850	2114	1312
1851	2115	1311
1852	2117	1310
1853	2118	1309
1854	2119	1308
1855	2120	1307
1856	2121	1305
1857	2122	1304
1858	2124	1303
1859	2125	1302
1860	2126	1301
1861	2127	1300
1862	2128	1299
1863	2129	1297
1864	2130	1296
1865	2132	1295
1866	2133	1294
1867	2134	1293
1868	2135	1292
1869	2136	1291
1870	2137	1289
1871	2138	1288
1872	2140	1287
1873	2141	1286
1874	2142	1285
1875	2143	1284
1876	2144	1283
1877	2145	1281
1878	2146	1280
1879	2148	1279
1880	2149	1278
1881	2150	1277
1882	2151	1276
1883	2152	1275
1884	2153	1273
1885	2154	1272
1886	2155	1271
1887	2157	1270
1888	2158	1269
1889	2159	1268
1890	2160	1267
1891	2161	1265
1892	2162	1264
1893	2164	1263
1894	2165	1262
1895	2166	1261
1896	2167	1260
1897	2168	1259
1898	2169	1257
1899	2170	1256
1900	2171	1255
1901	2172	1254
1902	2174	1253
1903	2175	1252
1904	2176	1251
1905	2177	1249
1906	2178	1248
1907	2179	1247
1908	2181	1246
1909	2182	1245
1910	2183	1244
1911	2184	1243
1912	2185	1241
1913	2186	1240
1914	2187	1239
1915	2189	1238
1916	2190	1237
1917	2191	1236
1918	2192	1235
1919	2193	1233
1920	2194	1232
1921	2195	1231
1922	2197	1230
1923	2198	1229
1924	2199	1228
1925	2200	1227
1926	2201	1225
1927	2202	1224
1928	2203	1223
1929	2205	1222
1930	2206	1221
1931	2207	1220
1932	2208	1219
1933	2209	1217
1934	2210	1216
1935	2211	1215
1936	2213	1214
1937	2214	1213
1938	2215	1212
1939	2216	1211
1940	2217	1209
1941	2218	1208
1942	2219	1207
1943	2220	1206
1944	2222	1205
1945	2223	1204
1946	2224	1203
1947	2225	1201
1948	2226	1200
1949	2227	1199
1950	2228	1198
1951	2230	1197
1952	2231	1196
1953	2232	1194
1954	2233	1193
1955	2234	1192
1956	2235	1191
1957	2236	1190
1958	2237	1189
1959	2239	1188
1960	2240	1186
1961	2241	1185
1962	2242	1184
1963	2243	1183
1964	2244	1182
1965	2245	1181
1966	2246	1180
1967	2248	1178
1968	2249	1177
1969	2250	1176
1970	2251	1175
1971	2252	1174
1972	2253	1173
1973	2254	1172
1974	2256	1170
1975	2257	1169
1976	2258	1168
1977	2259	1167
1978	2260	1166
1979	2261	1165
1980	2262	1163
1981	2264	1162
1982	2265	1161
1983	2266	1160
1984	2267	1159
1985	2268	1158
1986	2269	1157
1987	2270	1155
1988	2272	1154
1989	2273	1153
1990	2274	1152
1991	2275	1151
1992	2276	1150
1993	2277	1149
1994	2278	1148
1995	2280	1146
1996	2281	1145
1997	2282	1144
1998	2283	1143
1999	2284	1142
2000	2285	1141
2001	2286	1140
2002	2288	1138
2003	2289	1137
2004	2290	1136
2005	2291	1135
2006	2292	1134
2007	2293	1133
2008	2294	1132
2009	2296	1130
2010	2297	1129
2011	2298	1128
2012	2299	1127
2013	2300	1126
2014	2301	1125
2015	2302	1124
2016	2304	1122
2017	2305	1121
2018	2306	1120
2019	2307	1119
2020	2308	1118
2021	2309	1117
2022	2310	1116
2023	2312	1114
2024	2313	1113
2025	2314	1112
2026	2315	1111
2027	2316	1110
2028	2317	1109
2029	2318	1108
2030	2319	1106
2031	2321	1105
2032	2322	1104
2033	2323	1103
2034	2324	1102
2035	2325	1101
2036	2326	1100
2037	2327	1098
2038	2329	1097
2039	2330	1096
2040	2331	1095
2041	2332	1094
2042	2333	1093
2043	2334	1092
2044	2335	1090
2045	2337	1089
2046	2338	1088
2047	2339	1087
2048	2340	1086
2049	2341	1085
2050	2342	1084
2051	2343	1082
2052	2345	1081
2053	2346	1080
2054	2347	1079
2055	2348	1078
2056	2349	1077
2057	2350	1076
2058	2351	1074
2059	2353	1073
2060	2354	1072
2061	2355	1071
2062	2356	1070
2063	2357	1069
2064	2358	1068
2065	2359	1066
2066	2361	1065
2067	2362	1064
2068	2363	1063
2069	2364	1062
2070	2365	1061
2071	2366	1059
2072	2367	1058
2073	2369	1057
2074	2370	1056
2075	2371	1055
2076	2372	1054
2077	2373	1053
2078	2374	1051
2079	2375	1050
2080	2376	1049
2081	2378	1048
2082	2379	1047
2083	2380	1046
2084	2381	1045
2085	2382	1043
2086	2383	1042
2087	2384	1041
2088	2385	1040
2089	2387	1039
2090	2388	1038
2091	2389	1037
2092	2390	1035
2093	2391	1034
2094	2392	1033
2095	2393	1032
2096	2395	1031
2097	2396	1030
2098	2397	1029
2099	2398	1027
2100	2399	1026
2101	2400	1025
2102	2401	1024
2103	2403	1023
2104	2404	1022
2105	2405	1021
2106	2406	1019
2107	2407	1018
2108	2408	1017
2109	2409	1016
2110	2411	1015
2111	2412	1014
2112	2413	1013
2113	2414	1011
2114	2415	1010
2115	2416	1009
2116	2417	1008
2117	2419	1007
2118	2420	1006
2119	2421	1005
2120	2422	1003
2121	2423	1002
2122	2424	1001
2123	2425	1000
2124	2427	999
2125	2428	998
2126	2429	997
2127	2430	995
2128	2431	994
2129	2432	993
2130	2433	992
2131	2435	991
2132	2436	990
2133	2437	989
2134	2438	987
2135	2439	986
2136	2440	985
2137	2441	984
2138	2442	983
2139	2444	982
2140	2445	981
2141	2446	979
2142	2447	978
2143	2448	977
2144	2449	976
2145	2450	975
2146	2452	974
2147	2453	973
2148	2454	971
2149	2455	970
2150	2456	969
2151	2457	968
2152	2458	967
2153	2460	966
2154	2461	965
2155	2462	963
2156	2463	962
2157	2464	961
2158	2465	960
2159	2466	959
2160	2468	958
2161	2469	957
2162	2470	955
2163	2471	954
2164	2472	953
2165	2473	952
2166	2474	951
2167	2476	950
2168	2477	949
2169	2478	947
2170	2479	946
2171	2480	945
2172	2481	944
2173	2482	943
2174	2483	942
2175	2485	941
2176	2486	939
2177	2487	938
2178	2488	937
2179	2489	936
2180	2490	935
2181	2491	934
2182	2492	932
2183	2494	931
2184	2495	930
2185	2496	929
2186	2497	928
2187	2498	927
2188	2499	926
2189	2500	924
2190	2501	923
2191	2503	922
2192	2504	921
2193	2505	920
2194	2506	919
2195	2507	918
2196	2508	916
2197	2510	915
2198	2511	914
2199	2512	913
2200	2513	912
2201	2514	911
2202	2515	910
2203	2516	908
2204	2517	907
2205	2519	906
2206	2520	905
2207	2521	904
2208	2522	903
2209	2523	902
2210	2524	900
2211	2525	899
2212	2527	898
2213	2528	897
2214	2529	896
2215	2530	895
2216	2531	894
2217	2532	892
2218	2533	891
2219	2534	890
2220	2536	889
2221	2537	888
2222	2538	887
2223	2539	886
2224	2540	884
2225	2541	883
2226	2542	882
2227	2544	881
2228	2545	880
2229	2546	879
2230	2547	878
2231	2548	876
2232	2549	875
2233	2550	874
2234	2552	873
2235	2553	872
2236	2554	871
2237	2555	870
2238	2556	868
2239	2557	867
2240	2558	866
2241	2559	865
2242	2561	864
2243	2562	863
2244	2563	862
2245	2564	860
2246	2565	859
2247	2566	858
2248	2567	857
2249	2569	856
2250	2570	855
2251	2571	854
2252	2572	852
2253	2573	851
2254	2574	850
2255	2575	849
2256	2577	848
2257	2578	847
2258	2579	846
2259	2580	844
2260	2581	843
2261	2582	842
2262	2583	841
2263	2585	840
2264	2586	839
2265	2587	838
2266	2588	836
2267	2589	835
2268	2590	834
2269	2591	833
2270	2592	832
2271	2594	831
2272	2595	830
2273	2596	828
2274	2597	827
2275	2598	826
2276	2599	825
2277	2600	824
2278	2602	823
2279	2603	822
2280	2604	820
2281	2605	819
2282	2606	818
2283	2607	817
2284	2608	816
2285	2610	815
2286	2611	814
2287	2612	812
2288	2613	811
2289	2614	810
2290	2615	809
2291	2616	808
2292	2618	807
2293	2619	806
2294	2620	804
2295	2621	803
2296	2622	802
2297	2623	801
2298	2624	800
2299	2626	799
2300	2627	798
2301	2628	796
2302	2629	795
2303	2630	794
2304	2631	793
2305	2632	792
2306	2634	791
2307	2635	790
2308	2636	788
2309	2637	787
2310	2638	786
2311	2639	785
2312	2640	784
2313	2642	783
2314	2643	782
2315	2644	780
2316	2645	779
2317	2646	778
2318	2647	777
2319	2648	776
2320	2649	775
2321	2651	774
2322	2652	772
2323	2653	771
2324	2654	770
2325	2655	769
2326	2656	768
2327	2657	767
2328	2659	766
2329	2660	764
2330	2661	763
2331	2662	762
2332	2663	761
2333	2664	760
2334	2666	759
2335	2667	758
2336	2668	757
2337	2669	755
2338	2670	754
2339	2671	753
2340	2673	752
2341	2674	751
2342	2675	750
2343	2676	749
2344	2677	747
2345	2678	746
2346	2679	745
2347	2681	744
2348	2682	743
2349	2683	742
2350	2684	741
2351	2685	739
2352	2686	738
2353	2687	737
2354	2689	736
2355	2690	735
2356	2691	734
2357	2692	733
2358	2693	731
2359	2694	730
2360	2695	729
2361	2696	728
2362	2698	727
2363	2699	726
2364	2700	725
2365	2701	723
2366	2702	722
2367	2703	721
2368	2704	720
2369	2706	719
2370	2707	718
2371	2708	717
2372	2709	715
2373	2710	714
2374	2711	713
2375	2712	712
2376	2714	711
2377	2715	710
2378	2716	709
2379	2717	707
2380	2718	706
2381	2719	705
2382	2720	704
2383	2722	703
2384	2723	702
2385	2724	701
2386	2725	699
2387	2727	698
2388	2728	697
2389	2729	696
2390	2730	695
2391	2731	694
2392	2732	693
2393	2734	692
2394	2735	690
2395	2736	689
2396	2737	688
2397	2738	687
2398	2739	686
2399	2740	685
2400	2742	684
2401	2743	682
2402	2744	681
2403	2745	680
2404	2746	679
2405	2747	678
2406	2748	677
2407	2750	676
2408	2751	674
2409	2752	673
2410	2753	672
2411	2754	671
2412	2755	670
2413	2756	669
2414	2758	668
2415	2759	666
2416	2760	665
2417	2761	664
2418	2762	663
2419	2763	662
2420	2764	661
2421	2765	660
2422	2767	658
2423	2768	657
2424	2769	656
2425	2770	655
2426	2771	654
2427	2772	653
2428	2773	652
2429	2775	650
2430	2776	649
2431	2777	648
2432	2778	647
2433	2779	646
2434	2780	645
2435	2781	644
2436	2783	642
2437	2784	641
2438	2785	640
2439	2786	639
2440	2787	638
2441	2788	637
2442	2789	636
2443	2791	634
2444	2792	633
2445	2793	632
2446	2794	631
2447	2795	630
2448	2796	629
2449	2797	628
2450	2799	626
2451	2800	625
2452	2801	624
2453	2802	623
2454	2803	622
2455	2804	621
2456	2805	620
2457	2807	618
2458	2808	617
2459	2809	616
2460	2810	615
2461	2811	614
2462	2812	613
2463	2813	612
2464	2814	610
2465	2816	609
2466	2817	608
2467	2818	607
2468	2819	606
2469	2820	605
2470	2821	604
2471	2822	602
2472	2824	601
2473	2825	600
2474	2826	599
2475	2827	598
2476	2828	597
2477	2829	596
2478	2830	594
2479	2832	593
2480	2833	592
2481	2834	591
2482	2835	590
2483	2836	589
2484	2837	588
2485	2838	586
2486	2840	585
2487	2841	584
2488	2842	583
2489	2843	582
2490	2844	581
2491	2845	580
2492	2846	578
2493	2848	577
2494	2849	576
2495	2850	575
2496	2851	574
2497	2852	573
2498	2853	572
2499	2854	570
2500	2856	569
2501	2857	568
2502	2858	567
2503	2859	566
2504	2860	565
2505	2861	564
2506	2862	562
2507	2864	561
2508	2865	560
2509	2866	559
2510	2867	558
2511	2868	557
2512	2869	556
2513	2870	554
2514	2871	553
2515	2873	552
2516	2874	551
2517	2875	550
2518	2876	549
2519	2877	548
2520	2878	546
2521	2880	545
2522	2881	544
2523	2882	543
2524	2883	542
2525	2884	541
2526	2885	540
2527	2886	539
2528	2887	537
2529	2889	536
2530	2890	535
2531	2891	534
2532	2892	533
2533	2893	532
2534	2894	530
2535	2895	529
2536	2897	528
2537	2898	527
2538	2899	526
2539	2900	525
2540	2901	524
2541	2902	522
2542	2903	521
2543	2905	520
2544	2906	519
2545	2907	518
2546	2908	517
2547	2909	516
2548	2910	515
2549	2911	513
2550	2913	512
2551	2914	511
2552	2915	510
2553	2916	509
2554	2917	508
2555	2918	507
2556	2920	505
2557	2921	504
2558	2922	503
2559	2923	502
2560	2924	501
2561	2925	500
2562	2926	499
2563	2928	497
2564	2929	496
2565	2930	495
2566	2931	494
2567	2932	493
2568	2933	492
2569	2934	491
2570	2935	489
2571	2937	488
2572	2938	487
2573	2939	486
2574	2940	485
2575	2941	484
2576	2942	483
2577	2944	481
2578	2945	480
2579	2946	479
2580	2947	478
2581	2948	477
2582	2949	476
2583	2950	475
2584	2951	473
2585	2953	472
2586	2954	471
2587	2955	470
2588	2956	469
2589	2957	468
2590	2958	467
2591	2959	465
2592	2961	464
2593	2962	463
2594	2963	462
2595	2964	461
2596	2965	460
2597	2966	459
2598	2967	457
2599	2969	456
2600	2970	455
2601	2971	454
2602	2972	453
2603	2973	452
2604	2974	451
2605	2975	449
2606	2977	448
2607	2978	447
2608	2979	446
2609	2980	445
2610	2981	444
2611	2982	443
2612	2983	441
2613	2985	440
2614	2986	439
2615	2987	438
2616	2988	437
2617	2989	436
2618	2990	435
2619	2992	433
2620	2993	432
2621	2994	431
2622	2995	430
2623	2996	429
2624	2997	428
2625	2998	427
2626	2999	425
2627	3000	424
2628	3002	423
2629	3003	422
2630	3004	421
2631	3005	420
2632	3006	419
2633	3007	417
2634	3009	416
2635	3010	415
2636	3011	414
2637	3012	413
2638	3013	412
2639	3014	411
2640	3015	409
2641	3016	408
2642	3018	407
2643	3019	406
2644	3020	405
2645	3021	404
2646	3022	403
2647	3023	401
2648	3024	400
2649	3026	399
2650	3027	398
2651	3028	397
2652	3029	396
2653	3030	395
2654	3031	393
2655	3032	392
2656	3034	391
2657	3035	390
2658	3036	389
2659	3037	388
2660	3038	387
2661	3039	385
2662	3040	384
2663	3042	383
2664	3043	382
2665	3044	381
2666	3045	380
2667	3046	379
2668	3047	377
2669	3048	376
2670	3049	375
2671	3051	374
2672	3052	373
2673	3053	372
2674	3054	371
2675	3055	369
2676	3056	368
2677	3057	367
2678	3059	366
2679	3060	365
2680	3061	364
2681	3062	363
2682	3063	361
2683	3064	360
2684	3065	359
2685	3067	358
2686	3068	357
2687	3069	356
2688	3070	355
2689	3071	353
2690	3072	352
2691	3073	351
2692	3075	350
2693	3076	349
2694	3077	348
2695	3078	347
2696	3079	345
2697	3080	344
2698	3081	343
2699	3083	342
2700	3084	341
2701	3085	340
2702	3086	339
2703	3087	337
2704	3088	336
2705	3089	335
2706	3090	334
2707	3092	333
2708	3093	332
2709	3094	331
2710	3095	329
2711	3096	328
2712	3097	327
2713	3098	326
2714	3100	325
2715	3101	324
2716	3102	323
2717	3103	321
2718	3104	320
2719	3105	319
2720	3106	318
2721	3108	317
2722	3109	316
2723	3110	315
2724	3111	314
2725	3112	312
2726	3113	311
2727	3115	310
2728	3116	309
2729	3117	308
2730	3118	307
2731	3119	306
2732	3120	304
2733	3122	303
2734	3123	302
2735	3124	301
2736	3125	300
2737	3126	299
2738	3127	298
2739	3129	296
2740	3130	295
2741	3131	294
2742	3132	293
2743	3134	292
2744	3135	291
2745	3136	290
2746	3137	288
2747	3138	287
2748	3139	286
2749	3140	285
2750	3142	284
2751	3143	283
2752	3144	282
2753	3145	280
2754	3146	279
2755	3147	278
2756	3148	277
2757	3149	276
2758	3151	275
2759	3152	274
2760	3153	272
2761	3154	271
2762	3155	270
2763	3156	269
2764	3157	268
2765	3159	267
2766	3160	266
2767	3161	264
2768	3162	263
2769	3163	262
2770	3164	261
2771	3165	260
2772	3167	259
2773	3168	258
2774	3169	256
2775	3170	255
2776	3171	254
2777	3172	253
2778	3173	252
2779	3175	251
2780	3176	250
2781	3177	248
2782	3178	247
2783	3179	246
2784	3180	245
2785	3181	244
2786	3183	243
2787	3184	242
2788	3185	240
2789	3186	239
2790	3187	238
2791	3188	237
2792	3189	236
2793	3191	235
2794	3192	234
2795	3193	232
2796	3194	231
2797	3195	230
2798	3196	229
2799	3197	228
2800	3199	227
2801	3200	226
2802	3201	224
2803	3202	223
2804	3203	222
2805	3204	221
2806	3205	220
2807	3207	219
2808	3208	218
2809	3209	217
2810	3210	215
2811	3211	214
2812	3212	213
2813	3213	212
2814	3215	211
2815	3216	210
2816	3217	209
2817	3218	207
2818	3219	206
2819	3220	205
2820	3221	204
2821	3222	203
2822	3224	202
2823	3225	201
2824	3226	199
2825	3227	198
2826	3228	197
2827	3229	196
2828	3230	195
2829	3232	194
2830	3233	193
2831	3234	191
2832	3235	190
2833	3236	189
2834	3237	188
2835	3238	187
2836	3239	186
2837	3241	185
2838	3242	183
2839	3243	182
2840	3244	181
2841	3245	180
2842	3246	179
2843	3247	178
2844	3249	177
2845	3250	175
2846	3251	174
2847	3252	173
2848	3253	172
2849	3254	171
2850	3255	170
2851	3257	169
2852	3258	167
2853	3259	166
2854	3260	165
2855	3261	164
2856	3262	163
2857	3263	162
2858	3265	161
2859	3266	159
2860	3267	158
2861	3268	157
2862	3269	156
2863	3270	155
2864	3271	154
2865	3272	153
2866	3274	151
2867	3275	150
2868	3276	149
2869	3277	148
2870	3278	147
2871	3279	146
2872	3281	145
2873	3282	143
2874	3283	142
2875	3284	141
2876	3285	140
2877	3286	139
2878	3287	138
2879	3288	137
2880	3290	135
2881	3291	134
2882	3292	133
2883	3293	132
2884	3294	131
2885	3295	130
2886	3296	129
2887	3298	127
2888	3299	126
2889	3300	125
2890	3301	124
2891	3302	123
2892	3303	122
2893	3304	121
2894	3306	119
2895	3307	118
2896	3308	117
2897	3309	116
2898	3310	115
2899	3311	114
2900	3312	113
2901	3314	111
2902	3315	110
2903	3316	109
2904	3317	108
2905	3318	107
2906	3319	106
2907	3321	105
2908	3322	103
2909	3323	102
2910	3324	101
2911	3325	100
2912	3326	99
2913	3327	98
2914	3328	97
2915	3330	95
2916	3331	94
2917	3332	93
2918	3333	92
2919	3334	91
2920	3335	90
2921	3337	89
2922	3338	87
2923	3339	86
2924	3340	85
2925	3341	84
2926	3342	83
2927	3343	82
2928	3345	81
2929	3346	79
2930	3347	78
2931	3348	77
2932	3349	76
2933	3350	75
2934	3351	74
2935	3353	73
2936	3354	71
2937	3355	70
2938	3356	69
2939	3357	68
2940	3358	67
2941	3360	66
2942	3361	65
2943	3362	63
2944	3363	62
2945	3364	61
2946	3365	60
2947	3367	59
2948	3368	58
2949	3369	57
2950	3370	55
2951	3371	54
2952	3372	53
2953	3373	52
2954	3375	51
2955	3376	50
2956	3377	49
2957	3378	47
2958	3379	46
2959	3380	45
2960	3381	44
2961	3383	43
2962	3384	42
2963	3385	41
2964	3386	39
2965	3387	38
2966	3388	37
2967	3389	36
2968	3391	35
2969	3392	34
2970	3393	33
2971	3394	31
2972	3395	30
2973	3396	29
2974	3397	28
2975	3399	27
2976	3400	26
2977	3401	25
2978	3402	23
2979	3403	22
2980	3404	21
2981	3405	20
2982	3406	19
2983	3408	18
2984	3409	17
2985	3410	15
2986	3411	14
2987	3412	13
2988	3413	12
2989	3414	11
2990	3416	10
2991	3417	9
2992	3418	7
2993	3419	6
2994	3420	5
2995	3421	4
2996	3422	3
2997	3424	2
2998	3425	1
2999	3426	0
