iter	Passed	Remaining
1726	3073	2265
1727	3075	2263
1728	3077	2262
1729	3079	2260
1730	3081	2258
1731	3082	2256
1732	3084	2255
1733	3086	2253
1734	3088	2251
1735	3089	2249
1736	3091	2248
1737	3093	2246
1738	3095	2244
1739	3097	2242
1740	3098	2240
1741	3100	2239
1742	3102	2237
1743	3104	2235
1744	3105	2233
1745	3107	2231
1746	3109	2230
1747	3110	2228
1748	3112	2226
1749	3114	2224
1750	3116	2222
1751	3117	2220
1752	3119	2219
1753	3121	2217
1754	3123	2215
1755	3124	2213
1756	3126	2211
1757	3128	2210
1758	3129	2208
1759	3131	2206
1760	3133	2204
1761	3135	2202
1762	3136	2201
1763	3138	2199
1764	3140	2197
1765	3142	2195
1766	3144	2194
1767	3146	2192
1768	3147	2190
1769	3149	2188
1770	3151	2186
1771	3153	2185
1772	3154	2183
1773	3156	2181
1774	3158	2179
1775	3160	2177
1776	3161	2176
1777	3163	2174
1778	3165	2172
1779	3167	2170
1780	3169	2169
1781	3170	2167
1782	3172	2165
1783	3174	2163
1784	3176	2161
1785	3177	2160
1786	3179	2158
1787	3181	2156
1788	3182	2154
1789	3184	2152
1790	3186	2150
1791	3188	2149
1792	3190	2147
1793	3191	2145
1794	3193	2143
1795	3195	2141
1796	3196	2140
1797	3198	2138
1798	3200	2136
1799	3202	2134
1800	3203	2132
1801	3205	2131
1802	3207	2129
1803	3208	2127
1804	3210	2125
1805	3212	2123
1806	3214	2122
1807	3216	2120
1808	3217	2118
1809	3219	2116
1810	3221	2115
1811	3223	2113
1812	3225	2111
1813	3227	2110
1814	3229	2108
1815	3230	2106
1816	3232	2104
1817	3234	2102
1818	3236	2101
1819	3237	2099
1820	3239	2097
1821	3241	2095
1822	3243	2093
1823	3244	2092
1824	3246	2090
1825	3248	2088
1826	3250	2086
1827	3251	2084
1828	3253	2083
1829	3255	2081
1830	3256	2079
1831	3258	2077
1832	3260	2075
1833	3261	2073
1834	3263	2072
1835	3265	2070
1836	3267	2068
1837	3268	2066
1838	3270	2064
1839	3272	2062
1840	3273	2061
1841	3275	2059
1842	3277	2057
1843	3279	2055
1844	3281	2054
1845	3283	2052
1846	3284	2050
1847	3286	2048
1848	3288	2046
1849	3289	2044
1850	3291	2043
1851	3293	2041
1852	3295	2039
1853	3297	2038
1854	3298	2036
1855	3300	2034
1856	3302	2032
1857	3304	2031
1858	3306	2029
1859	3307	2027
1860	3309	2025
1861	3311	2023
1862	3313	2022
1863	3314	2020
1864	3316	2018
1865	3318	2016
1866	3320	2014
1867	3322	2013
1868	3323	2011
1869	3325	2009
1870	3327	2007
1871	3329	2006
1872	3331	2004
1873	3332	2002
1874	3334	2000
1875	3336	1998
1876	3338	1997
1877	3339	1995
1878	3341	1993
1879	3343	1991
1880	3345	1990
1881	3346	1988
1882	3348	1986
1883	3350	1984
1884	3352	1982
1885	3353	1981
1886	3355	1979
1887	3357	1977
1888	3359	1975
1889	3360	1973
1890	3362	1972
1891	3364	1970
1892	3365	1968
1893	3367	1966
1894	3369	1964
1895	3371	1963
1896	3373	1961
1897	3374	1959
1898	3376	1957
1899	3378	1955
1900	3380	1954
1901	3381	1952
1902	3383	1950
1903	3385	1948
1904	3387	1946
1905	3388	1945
1906	3390	1943
1907	3392	1941
1908	3394	1939
1909	3396	1938
1910	3397	1936
1911	3399	1934
1912	3401	1932
1913	3403	1931
1914	3405	1929
1915	3406	1927
1916	3408	1925
1917	3410	1923
1918	3412	1922
1919	3413	1920
1920	3415	1918
1921	3417	1916
1922	3419	1914
1923	3420	1913
1924	3422	1911
1925	3424	1909
1926	3426	1907
1927	3427	1906
1928	3429	1904
1929	3431	1902
1930	3433	1900
1931	3435	1899
1932	3437	1897
1933	3439	1895
1934	3440	1893
1935	3442	1892
1936	3444	1890
1937	3446	1888
1938	3447	1886
1939	3449	1884
1940	3451	1883
1941	3453	1881
1942	3455	1879
1943	3456	1877
1944	3458	1875
1945	3460	1874
1946	3462	1872
1947	3463	1870
1948	3465	1868
1949	3467	1867
1950	3468	1865
1951	3470	1863
1952	3472	1861
1953	3474	1859
1954	3475	1858
1955	3477	1856
1956	3479	1854
1957	3481	1852
1958	3483	1850
1959	3484	1849
1960	3486	1847
1961	3488	1845
1962	3490	1843
1963	3492	1842
1964	3493	1840
1965	3495	1838
1966	3497	1836
1967	3499	1835
1968	3501	1833
1969	3502	1831
1970	3504	1829
1971	3506	1827
1972	3508	1826
1973	3509	1824
1974	3511	1822
1975	3513	1820
1976	3515	1819
1977	3517	1817
1978	3519	1815
1979	3520	1813
1980	3522	1812
1981	3524	1810
1982	3526	1808
1983	3528	1806
1984	3530	1805
1985	3531	1803
1986	3533	1801
1987	3535	1799
1988	3537	1797
1989	3538	1796
1990	3540	1794
1991	3542	1792
1992	3544	1790
1993	3546	1789
1994	3547	1787
1995	3549	1785
1996	3551	1783
1997	3552	1781
1998	3554	1779
1999	3556	1778
2000	3557	1776
2001	3559	1774
2002	3561	1772
2003	3563	1770
2004	3565	1769
2005	3566	1767
2006	3568	1765
2007	3570	1763
2008	3572	1762
2009	3574	1760
2010	3576	1758
2011	3577	1756
2012	3579	1755
2013	3581	1753
2014	3583	1751
2015	3584	1749
2016	3586	1748
2017	3588	1746
2018	3590	1744
2019	3591	1742
2020	3593	1740
2021	3595	1738
2022	3596	1737
2023	3598	1735
2024	3600	1733
2025	3602	1731
2026	3603	1729
2027	3605	1728
2028	3607	1726
2029	3609	1724
2030	3610	1722
2031	3612	1720
2032	3614	1719
2033	3615	1717
2034	3617	1715
2035	3619	1713
2036	3621	1711
2037	3622	1710
2038	3624	1708
2039	3626	1706
2040	3628	1704
2041	3630	1703
2042	3631	1701
2043	3633	1699
2044	3635	1697
2045	3637	1695
2046	3639	1694
2047	3640	1692
2048	3642	1690
2049	3644	1688
2050	3646	1687
2051	3648	1685
2052	3649	1683
2053	3651	1681
2054	3653	1679
2055	3654	1678
2056	3656	1676
2057	3658	1674
2058	3660	1672
2059	3661	1671
2060	3663	1669
2061	3665	1667
2062	3667	1665
2063	3669	1663
2064	3670	1662
2065	3672	1660
2066	3674	1658
2067	3675	1656
2068	3677	1654
2069	3679	1652
2070	3680	1651
2071	3682	1649
2072	3684	1647
2073	3686	1645
2074	3688	1644
2075	3689	1642
2076	3691	1640
2077	3693	1638
2078	3694	1636
2079	3696	1635
2080	3698	1633
2081	3700	1631
2082	3701	1629
2083	3703	1627
2084	3705	1626
2085	3707	1624
2086	3709	1622
2087	3710	1620
2088	3712	1619
2089	3714	1617
2090	3716	1615
2091	3718	1613
2092	3719	1612
2093	3721	1610
2094	3723	1608
2095	3725	1606
2096	3726	1604
2097	3728	1603
2098	3730	1601
2099	3732	1599
2100	3734	1597
2101	3735	1596
2102	3737	1594
2103	3739	1592
2104	3741	1590
2105	3743	1588
2106	3744	1587
2107	3746	1585
2108	3748	1583
2109	3749	1581
2110	3751	1579
2111	3753	1578
2112	3754	1576
2113	3756	1574
2114	3758	1572
2115	3760	1570
2116	3762	1569
2117	3763	1567
2118	3765	1565
2119	3767	1563
2120	3768	1561
2121	3770	1560
2122	3772	1558
2123	3774	1556
2124	3776	1554
2125	3777	1553
2126	3779	1551
2127	3781	1549
2128	3783	1547
2129	3784	1545
2130	3786	1544
2131	3788	1542
2132	3790	1540
2133	3792	1538
2134	3794	1537
2135	3795	1535
2136	3797	1533
2137	3799	1531
2138	3801	1530
2139	3802	1528
2140	3804	1526
2141	3806	1524
2142	3808	1522
2143	3810	1521
2144	3811	1519
2145	3813	1517
2146	3815	1515
2147	3816	1513
2148	3818	1512
2149	3820	1510
2150	3822	1508
2151	3824	1506
2152	3825	1505
2153	3827	1503
2154	3829	1501
2155	3831	1499
2156	3833	1498
2157	3834	1496
2158	3836	1494
2159	3838	1492
2160	3840	1490
2161	3842	1489
2162	3843	1487
2163	3845	1485
2164	3847	1483
2165	3849	1482
2166	3850	1480
2167	3852	1478
2168	3854	1476
2169	3856	1475
2170	3858	1473
2171	3859	1471
2172	3861	1469
2173	3863	1467
2174	3865	1466
2175	3866	1464
2176	3868	1462
2177	3870	1460
2178	3872	1458
2179	3873	1457
2180	3875	1455
2181	3877	1453
2182	3879	1451
2183	3880	1449
2184	3882	1448
2185	3884	1446
2186	3885	1444
2187	3887	1442
2188	3889	1440
2189	3891	1439
2190	3893	1437
2191	3894	1435
2192	3896	1433
2193	3898	1432
2194	3899	1430
2195	3901	1428
2196	3903	1426
2197	3905	1424
2198	3906	1423
2199	3908	1421
2200	3910	1419
2201	3912	1417
2202	3913	1415
2203	3915	1414
2204	3917	1412
2205	3919	1410
2206	3920	1408
2207	3922	1407
2208	3924	1405
2209	3926	1403
2210	3928	1401
2211	3929	1399
2212	3931	1398
2213	3933	1396
2214	3934	1394
2215	3936	1392
2216	3938	1390
2217	3940	1389
2218	3941	1387
2219	3943	1385
2220	3945	1383
2221	3947	1382
2222	3948	1380
2223	3950	1378
2224	3952	1376
2225	3954	1374
2226	3956	1373
2227	3957	1371
2228	3959	1369
2229	3961	1367
2230	3963	1366
2231	3965	1364
2232	3967	1362
2233	3969	1360
2234	3970	1359
2235	3972	1357
2236	3974	1355
2237	3976	1353
2238	3977	1352
2239	3979	1350
2240	3981	1348
2241	3983	1346
2242	3984	1344
2243	3986	1343
2244	3988	1341
2245	3990	1339
2246	3992	1337
2247	3993	1335
2248	3995	1334
2249	3997	1332
2250	3999	1330
2251	4000	1328
2252	4002	1327
2253	4004	1325
2254	4006	1323
2255	4007	1321
2256	4009	1319
2257	4011	1318
2258	4013	1316
2259	4015	1314
2260	4016	1312
2261	4018	1311
2262	4020	1309
2263	4022	1307
2264	4023	1305
2265	4025	1303
2266	4027	1302
2267	4029	1300
2268	4031	1298
2269	4032	1296
2270	4034	1295
2271	4036	1293
2272	4038	1291
2273	4039	1289
2274	4041	1288
2275	4043	1286
2276	4045	1284
2277	4046	1282
2278	4048	1280
2279	4050	1279
2280	4052	1277
2281	4053	1275
2282	4055	1273
2283	4057	1271
2284	4058	1270
2285	4060	1268
2286	4062	1266
2287	4064	1264
2288	4066	1263
2289	4067	1261
2290	4069	1259
2291	4071	1257
2292	4073	1255
2293	4075	1254
2294	4076	1252
2295	4078	1250
2296	4080	1248
2297	4082	1247
2298	4084	1245
2299	4086	1243
2300	4087	1241
2301	4089	1240
2302	4091	1238
2303	4093	1236
2304	4094	1234
2305	4096	1232
2306	4098	1231
2307	4100	1229
2308	4102	1227
2309	4103	1225
2310	4105	1224
2311	4107	1222
2312	4108	1220
2313	4110	1218
2314	4112	1216
2315	4114	1215
2316	4115	1213
2317	4117	1211
2318	4119	1209
2319	4121	1207
2320	4123	1206
2321	4124	1204
2322	4126	1202
2323	4128	1200
2324	4130	1199
2325	4132	1197
2326	4134	1195
2327	4135	1193
2328	4137	1192
2329	4139	1190
2330	4141	1188
2331	4143	1186
2332	4144	1185
2333	4146	1183
2334	4148	1181
2335	4150	1179
2336	4151	1177
2337	4153	1176
2338	4155	1174
2339	4157	1172
2340	4158	1170
2341	4160	1168
2342	4162	1167
2343	4163	1165
2344	4165	1163
2345	4167	1161
2346	4169	1159
2347	4170	1158
2348	4172	1156
2349	4174	1154
2350	4176	1152
2351	4178	1151
2352	4179	1149
2353	4181	1147
2354	4183	1145
2355	4185	1144
2356	4187	1142
2357	4188	1140
2358	4190	1138
2359	4192	1136
2360	4194	1135
2361	4196	1133
2362	4197	1131
2363	4199	1129
2364	4201	1128
2365	4203	1126
2366	4205	1124
2367	4207	1122
2368	4208	1121
2369	4210	1119
2370	4212	1117
2371	4214	1115
2372	4216	1114
2373	4218	1112
2374	4219	1110
2375	4221	1108
2376	4223	1106
2377	4224	1105
2378	4226	1103
2379	4228	1101
2380	4230	1099
2381	4231	1097
2382	4233	1096
2383	4235	1094
2384	4237	1092
2385	4239	1090
2386	4240	1089
2387	4242	1087
2388	4244	1085
2389	4246	1083
2390	4248	1081
2391	4250	1080
2392	4252	1078
2393	4253	1076
2394	4255	1075
2395	4257	1073
2396	4259	1071
2397	4261	1069
2398	4263	1067
2399	4264	1066
2400	4266	1064
2401	4268	1062
2402	4270	1060
2403	4272	1059
2404	4273	1057
2405	4275	1055
2406	4277	1053
2407	4279	1052
2408	4281	1050
2409	4282	1048
2410	4284	1046
2411	4286	1044
2412	4288	1043
2413	4289	1041
2414	4291	1039
2415	4293	1037
2416	4295	1036
2417	4296	1034
2418	4298	1032
2419	4300	1030
2420	4301	1028
2421	4303	1027
2422	4305	1025
2423	4307	1023
2424	4309	1021
2425	4310	1019
2426	4312	1018
2427	4314	1016
2428	4316	1014
2429	4317	1012
2430	4319	1011
2431	4321	1009
2432	4323	1007
2433	4324	1005
2434	4326	1003
2435	4328	1002
2436	4330	1000
2437	4331	998
2438	4333	996
2439	4335	995
2440	4337	993
2441	4338	991
2442	4340	989
2443	4342	987
2444	4344	986
2445	4346	984
2446	4348	982
2447	4349	980
2448	4351	979
2449	4353	977
2450	4355	975
2451	4357	973
2452	4358	971
2453	4360	970
2454	4362	968
2455	4364	966
2456	4366	964
2457	4367	963
2458	4369	961
2459	4371	959
2460	4373	957
2461	4375	956
2462	4376	954
2463	4378	952
2464	4380	950
2465	4382	948
2466	4384	947
2467	4385	945
2468	4387	943
2469	4389	941
2470	4391	940
2471	4392	938
2472	4394	936
2473	4396	934
2474	4398	932
2475	4399	931
2476	4401	929
2477	4403	927
2478	4405	925
2479	4407	924
2480	4408	922
2481	4410	920
2482	4412	918
2483	4413	916
2484	4415	915
2485	4417	913
2486	4419	911
2487	4421	909
2488	4422	907
2489	4424	906
2490	4426	904
2491	4428	902
2492	4429	900
2493	4431	899
2494	4433	897
2495	4435	895
2496	4437	893
2497	4439	892
2498	4440	890
2499	4442	888
2500	4444	886
2501	4446	884
2502	4447	883
2503	4449	881
2504	4451	879
2505	4452	877
2506	4454	876
2507	4456	874
2508	4458	872
2509	4459	870
2510	4461	868
2511	4463	867
2512	4464	865
2513	4466	863
2514	4468	861
2515	4470	859
2516	4472	858
2517	4473	856
2518	4475	854
2519	4477	852
2520	4479	851
2521	4481	849
2522	4483	847
2523	4484	845
2524	4486	844
2525	4488	842
2526	4490	840
2527	4491	838
2528	4493	836
2529	4495	835
2530	4497	833
2531	4499	831
2532	4501	829
2533	4502	828
2534	4504	826
2535	4506	824
2536	4508	822
2537	4509	820
2538	4511	819
2539	4513	817
2540	4515	815
2541	4516	813
2542	4518	812
2543	4520	810
2544	4521	808
2545	4523	806
2546	4525	804
2547	4527	803
2548	4528	801
2549	4530	799
2550	4532	797
2551	4534	795
2552	4535	794
2553	4537	792
2554	4539	790
2555	4541	788
2556	4542	787
2557	4544	785
2558	4546	783
2559	4548	781
2560	4550	779
2561	4551	778
2562	4553	776
2563	4555	774
2564	4557	772
2565	4558	771
2566	4560	769
2567	4562	767
2568	4563	765
2569	4565	763
2570	4567	762
2571	4569	760
2572	4571	758
2573	4573	756
2574	4574	755
2575	4576	753
2576	4578	751
2577	4580	749
2578	4582	747
2579	4583	746
2580	4585	744
2581	4587	742
2582	4589	740
2583	4590	739
2584	4592	737
2585	4594	735
2586	4596	733
2587	4597	731
2588	4599	730
2589	4601	728
2590	4603	726
2591	4605	724
2592	4606	723
2593	4608	721
2594	4610	719
2595	4612	717
2596	4614	716
2597	4616	714
2598	4617	712
2599	4619	710
2600	4621	708
2601	4623	707
2602	4625	705
2603	4627	703
2604	4628	701
2605	4630	700
2606	4632	698
2607	4634	696
2608	4635	694
2609	4637	692
2610	4639	691
2611	4641	689
2612	4642	687
2613	4644	685
2614	4646	684
2615	4648	682
2616	4649	680
2617	4651	678
2618	4653	676
2619	4655	675
2620	4657	673
2621	4658	671
2622	4660	669
2623	4662	668
2624	4664	666
2625	4666	664
2626	4667	662
2627	4669	661
2628	4671	659
2629	4673	657
2630	4674	655
2631	4676	653
2632	4678	652
2633	4680	650
2634	4682	648
2635	4683	646
2636	4685	645
2637	4687	643
2638	4689	641
2639	4690	639
2640	4692	637
2641	4694	636
2642	4695	634
2643	4697	632
2644	4699	630
2645	4701	628
2646	4702	627
2647	4704	625
2648	4706	623
2649	4708	621
2650	4710	620
2651	4711	618
2652	4713	616
2653	4715	614
2654	4716	612
2655	4718	611
2656	4720	609
2657	4722	607
2658	4723	605
2659	4725	604
2660	4727	602
2661	4729	600
2662	4731	598
2663	4732	596
2664	4734	595
2665	4736	593
2666	4738	591
2667	4739	589
2668	4741	588
2669	4743	586
2670	4745	584
2671	4747	582
2672	4748	580
2673	4750	579
2674	4752	577
2675	4754	575
2676	4756	573
2677	4757	572
2678	4759	570
2679	4761	568
2680	4763	566
2681	4765	564
2682	4766	563
2683	4768	561
2684	4770	559
2685	4772	557
2686	4773	556
2687	4775	554
2688	4777	552
2689	4778	550
2690	4780	548
2691	4782	547
2692	4784	545
2693	4786	543
2694	4788	541
2695	4789	540
2696	4791	538
2697	4793	536
2698	4795	534
2699	4797	533
2700	4798	531
2701	4800	529
2702	4802	527
2703	4804	525
2704	4806	524
2705	4807	522
2706	4809	520
2707	4811	518
2708	4813	517
2709	4814	515
2710	4816	513
2711	4818	511
2712	4820	509
2713	4822	508
2714	4823	506
2715	4825	504
2716	4827	502
2717	4829	501
2718	4831	499
2719	4833	497
2720	4834	495
2721	4836	493
2722	4838	492
2723	4840	490
2724	4841	488
2725	4843	486
2726	4845	485
2727	4847	483
2728	4848	481
2729	4850	479
2730	4852	477
2731	4854	476
2732	4856	474
2733	4857	472
2734	4859	470
2735	4861	469
2736	4863	467
2737	4865	465
2738	4866	463
2739	4868	461
2740	4870	460
2741	4872	458
2742	4873	456
2743	4875	454
2744	4877	453
2745	4879	451
2746	4880	449
2747	4882	447
2748	4884	445
2749	4886	444
2750	4888	442
2751	4890	440
2752	4891	438
2753	4893	437
2754	4895	435
2755	4897	433
2756	4899	431
2757	4901	430
2758	4902	428
2759	4904	426
2760	4906	424
2761	4908	422
2762	4909	421
2763	4911	419
2764	4913	417
2765	4915	415
2766	4916	414
2767	4918	412
2768	4920	410
2769	4922	408
2770	4924	406
2771	4925	405
2772	4927	403
2773	4929	401
2774	4931	399
2775	4933	398
2776	4934	396
2777	4936	394
2778	4938	392
2779	4940	390
2780	4941	389
2781	4943	387
2782	4945	385
2783	4947	383
2784	4949	382
2785	4950	380
2786	4952	378
2787	4954	376
2788	4956	374
2789	4957	373
2790	4959	371
2791	4961	369
2792	4963	367
2793	4965	366
2794	4966	364
2795	4968	362
2796	4970	360
2797	4971	358
2798	4973	357
2799	4975	355
2800	4976	353
2801	4978	351
2802	4980	350
2803	4982	348
2804	4983	346
2805	4985	344
2806	4987	342
2807	4988	341
2808	4990	339
2809	4992	337
2810	4993	335
2811	4995	333
2812	4997	332
2813	4999	330
2814	5001	328
2815	5002	326
2816	5004	325
2817	5006	323
2818	5008	321
2819	5009	319
2820	5011	317
2821	5013	316
2822	5015	314
2823	5016	312
2824	5018	310
2825	5020	309
2826	5022	307
2827	5023	305
2828	5025	303
2829	5027	302
2830	5029	300
2831	5031	298
2832	5032	296
2833	5034	294
2834	5036	293
2835	5038	291
2836	5040	289
2837	5041	287
2838	5043	286
2839	5045	284
2840	5047	282
2841	5048	280
2842	5050	278
2843	5052	277
2844	5053	275
2845	5055	273
2846	5057	271
2847	5058	269
2848	5060	268
2849	5062	266
2850	5063	264
2851	5065	262
2852	5067	261
2853	5069	259
2854	5071	257
2855	5073	255
2856	5075	254
2857	5076	252
2858	5078	250
2859	5080	248
2860	5082	246
2861	5083	245
2862	5085	243
2863	5087	241
2864	5089	239
2865	5091	238
2866	5092	236
2867	5094	234
2868	5096	232
2869	5098	230
2870	5100	229
2871	5102	227
2872	5103	225
2873	5105	223
2874	5107	222
2875	5108	220
2876	5110	218
2877	5112	216
2878	5114	214
2879	5116	213
2880	5117	211
2881	5119	209
2882	5121	207
2883	5123	206
2884	5124	204
2885	5126	202
2886	5128	200
2887	5130	198
2888	5131	197
2889	5133	195
2890	5135	193
2891	5137	191
2892	5138	190
2893	5140	188
2894	5142	186
2895	5144	184
2896	5145	182
2897	5147	181
2898	5149	179
2899	5151	177
2900	5153	175
2901	5155	174
2902	5156	172
2903	5158	170
2904	5160	168
2905	5161	166
2906	5163	165
2907	5165	163
2908	5167	161
2909	5168	159
2910	5170	158
2911	5172	156
2912	5174	154
2913	5176	152
2914	5177	150
2915	5179	149
2916	5181	147
2917	5183	145
2918	5184	143
2919	5186	142
2920	5188	140
2921	5190	138
2922	5191	136
2923	5193	134
2924	5195	133
2925	5197	131
2926	5198	129
2927	5200	127
2928	5202	126
2929	5204	124
2930	5206	122
2931	5207	120
2932	5209	119
2933	5211	117
2934	5213	115
2935	5214	113
2936	5216	111
2937	5218	110
2938	5219	108
2939	5221	106
2940	5223	104
2941	5225	103
2942	5227	101
2943	5228	99
2944	5230	97
2945	5232	95
2946	5234	94
2947	5236	92
2948	5237	90
2949	5239	88
2950	5241	87
2951	5243	85
2952	5245	83
2953	5246	81
2954	5248	79
2955	5250	78
2956	5252	76
2957	5254	74
2958	5255	72
2959	5257	71
2960	5259	69
2961	5261	67
2962	5263	65
2963	5264	63
2964	5266	62
2965	5268	60
2966	5270	58
2967	5272	56
2968	5273	55
2969	5275	53
2970	5277	51
2971	5279	49
2972	5280	47
2973	5282	46
2974	5284	44
2975	5286	42
2976	5287	40
2977	5289	39
2978	5291	37
2979	5293	35
2980	5295	33
2981	5297	31
2982	5298	30
2983	5300	28
2984	5302	26
2985	5304	24
2986	5306	23
2987	5308	21
2988	5309	19
2989	5311	17
2990	5313	15
2991	5315	14
2992	5316	12
2993	5318	10
2994	5320	8
2995	5322	7
2996	5324	5
2997	5325	3
2998	5327	1
2999	5329	0
